ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
12329174, 192.168.10.8, 37.29.104.14, 33233,47873, 6,7, 70,79,7046,85752, 40,730,40,1500, 1,4266,1,4341, 128,128,48,48, 0,147,28,1,3,2, 1,6,5
12329174, 192.168.10.9, 151.101.20.253, 14917,47873, 6,7, 99,133,5513,175655, 40,437,40,1500, 1,4061,1,4061, 128,128,54,54, 0,231,11,1,2,2, 1,6,5
12329174, 192.168.10.15, 63.144.176.10, 4570,20480, 6,7, 4,3,172,132, 40,52,40,52, 1,969,970,970, 128,128,53,53, 0,6,0,0,2,2, 1,6,4
12329174, 192.168.10.19, 54.247.121.208, 9661,20480, 6,7, 8,6,950,621, 52,578,52,310, 47,2149,1,2153, 64,64,43,43, 0,13,3,0,2,2, 1,6,4
12329174, 192.168.10.19, 74.119.118.94, 42718,47873, 6,7, 10,9,1136,4502, 52,394,52,1500, 1,44,1,47, 64,64,245,245, 0,18,5,0,2,2, 1,6,4
12329174, 192.168.10.8, 87.106.49.27, 10707,47873, 6,7, 7,8,1710,1475, 40,890,40,1000, 1,2,1,6, 128,128,52,52, 0,14,6,0,2,2, 1,6,4
12329174, 192.168.10.19, 31.13.69.228, 40884,47873, 6,7, 7,6,515,3800, 40,231,52,1450, 1,71,1,55, 64,64,83,83, 0,9,2,3,2,2, 1,6,4
12329174, 192.168.10.19, 74.119.118.82, 1430,47873, 6,7, 10,11,1398,5831, 52,394,40,1500, 1,895,1,2137, 64,64,245,245, 0,20,6,1,2,0, 1,6,5
12329174, 192.168.10.14, 104.88.42.42, 61904,20480, 6,7, 19,18,1229,8152, 40,487,40,1500, 2,3480,3,3479, 128,128,55,55, 0,36,1,0,2,2, 1,6,4
12329174, 192.168.10.51, 172.217.10.14, 63639,20480, 6,7, 19,16,1866,2332, 52,487,52,798, 4,2502,10,2501, 64,64,52,52, 0,34,4,0,2,2, 1,6,4
12329174, 192.168.10.14, 172.217.9.238, 3279,20480, 6,7, 26,20,3199,4674, 40,467,40,786, 4,933,30,1250, 128,128,52,52, 0,45,10,0,2,2, 1,6,4
12329174, 192.168.10.14, 23.50.75.27, 39120,20480, 6,7, 10,9,840,432, 40,464,40,52, 1,506,1,506, 128,128,56,56, 0,18,1,0,2,2, 1,6,4
12329174, 192.168.10.17, 72.21.91.29, 29926,20480, 6,7, 19,16,1907,2432, 52,524,52,848, 1,4098,1,4107, 64,64,54,54, 0,34,4,0,2,2, 1,6,4
12329174, 192.168.10.9, 172.217.12.206, 16197,47873, 6,7, 24,24,2425,6315, 40,497,40,1470, 1,11581,5,10932, 128,128,52,52, 0,47,25,0,2,2, 1,6,4
12329174, 192.168.10.19, 172.217.3.99, 31129,47873, 6,7, 9,6,1198,500, 52,569,52,220, 5,2517,1,2519, 64,64,52,52, 0,14,5,0,2,2, 1,6,4
12329174, 192.168.10.14, 23.203.71.179, 21456,47873, 6,7, 34,40,1979,32551, 40,557,40,1500, 1,2801,1,2787, 128,128,54,54, 0,73,5,2,2,1, 1,6,5
12329174, 192.168.10.19, 209.67.69.200, 50075,47873, 6,7, 55,51,6513,17317, 52,633,52,1500, 1,939,1,1102, 64,64,241,241, 0,105,21,0,2,2, 1,6,4
12329174, 192.168.10.8, 23.50.75.27, 5075,20480, 6,7, 17,14,1120,704, 40,457,40,52, 1,5264,6,5259, 128,128,56,56, 0,30,1,0,2,2, 1,6,4
12329174, 192.168.10.19, 172.217.10.130, 59881,20480, 6,7, 7,5,1312,710, 52,992,52,494, 24,1402,4,1404, 64,64,52,52, 0,11,2,0,2,2, 1,6,4
12329174, 192.168.10.12, 23.50.75.27, 1160,20480, 6,7, 18,15,1378,796, 52,486,52,60, 1,4701,2,4702, 64,64,56,56, 0,32,1,0,3,2, 1,6,4
12329174, 192.168.10.15, 151.101.20.69, 3802,47873, 6,7, 328,613,13826,894902, 40,369,40,1500, 1,2280,1,2279, 128,128,54,54, 0,940,13,1,2,2, 1,6,4
12329174, 192.168.10.14, 8.43.72.21, 35536,47873, 6,7, 18,19,1369,5221, 40,382,40,1440, 3,2294,2,2290, 128,128,117,244, 0,36,8,0,2,2, 1,6,4
12329174, 192.168.10.12, 182.22.31.252, 14509,47873, 6,7, 9,7,610,5250, 40,246,52,1500, 2,73,1,80, 64,64,50,50, 0,10,3,5,2,2, 1,6,5
12329174, 192.168.10.8, 185.26.97.122, 59600,47873, 6,7, 8,7,1073,3485, 40,459,40,1500, 40,201,2,255, 128,128,54,54, 0,14,6,0,2,2, 1,6,4
12329174, 192.168.10.51, 172.16.0.1, 62403,47873, 6,7, 13,10,4185,2227, 52,1051,40,1028, 1,404,1,428, 64,64,63,63, 0,20,9,2,2,2, 1,6,5
12329174, 192.168.10.8, 37.29.104.14, 34513,47873, 6,7, 33,39,4878,28826, 40,731,40,1500, 1,4310,1,4342, 128,128,48,48, 0,70,22,1,3,2, 1,6,5
12329174, 192.168.10.25, 31.13.71.7, 9160,47873, 6,7, 49,53,3584,65981, 40,633,52,1450, 2,12218,1,12222, 64,64,84,84, 0,98,9,3,2,3, 1,6,5
12329174, 192.168.10.15, 151.101.208.129, 51160,20480, 6,7, 4,2,172,92, 40,52,40,52, 8,1917,1926,1926, 128,128,52,52, 0,5,0,0,2,2, 1,6,4
12329174, 192.168.10.19, 52.207.194.86, 34510,20480, 6,7, 7,5,1653,613, 52,1333,52,397, 8,1246,15,1248, 64,64,236,236, 0,11,2,0,2,2, 1,6,4
12329174, 192.168.10.14, 23.194.141.198, 9679,47873, 6,7, 21,18,1781,11873, 40,373,40,1500, 2,75,1,83, 128,128,55,55, 0,38,13,1,2,2, 1,6,5
12329174, 192.168.10.19, 38.69.238.8, 41935,20480, 6,7, 11,7,2077,2210, 52,657,52,1236, 14,1233,128,1235, 64,64,55,55, 0,17,6,0,2,2, 1,6,4
12329174, 192.168.10.25, 151.101.150.109, 27081,47873, 6,7, 21,23,1956,25586, 40,457,52,1500, 2,37,1,38, 64,64,53,53, 0,41,14,2,2,2, 1,6,5
12329174, 192.168.10.14, 34.194.81.2, 41935,47873, 6,7, 9,5,725,294, 40,236,40,91, 3,377,11,387, 128,128,237,237, 0,13,5,1,2,2, 1,6,5
12329174, 192.168.10.8, 5.187.1.122, 54224,47873, 6,7, 23,21,4087,7738, 40,557,40,1500, 1,6340,1,6338, 128,128,54,54, 0,43,17,0,2,2, 1,6,4
12329174, 192.168.10.8, 87.106.49.27, 14547,47873, 6,7, 7,8,1711,1475, 40,891,40,1000, 1,3,2,2, 128,128,52,52, 0,14,6,0,2,2, 1,6,4
12329174, 192.168.10.12, 23.50.75.27, 49800,20480, 6,7, 23,15,2940,788, 52,486,52,60, 2,2323,33,2466, 64,64,56,56, 0,37,4,0,2,2, 1,6,4
12329174, 192.168.10.16, 172.217.10.102, 49901,47873, 6,7, 10,7,735,502, 52,98,52,98, 2,7030,54,7033, 64,64,52,52, 0,17,8,0,0,2, 1,6,4
12329174, 192.168.10.19, 211.115.118.219, 34241,20480, 6,7, 37,42,2812,55219, 52,542,52,1500, 1,1990,1,1999, 64,64,44,44, 0,78,4,0,2,2, 1,6,4
12329174, 192.168.10.14, 54.192.36.201, 21199,20480, 6,7, 17,15,1141,1723, 40,478,40,1019, 2,1198,2,1212, 128,128,242,242, 0,31,2,0,2,2, 1,6,4
12329174, 192.168.10.25, 172.217.10.66, 59848,47873, 6,7, 12,7,1581,1155, 52,745,52,697, 4,23,4,24, 64,64,52,52, 0,18,7,0,2,3, 1,6,4
12329174, 192.168.10.15, 23.194.142.69, 64984,47873, 6,7, 9,8,719,4570, 40,230,40,1500, 1,1901,7,1927, 128,128,55,55, 0,16,6,1,2,2, 1,6,5
12329174, 192.168.10.9, 23.50.75.27, 33349,20480, 6,7, 4,2,172,92, 40,52,40,52, 2,280,283,283, 128,128,56,56, 0,5,0,0,2,2, 1,6,4
12329174, 192.168.10.14, 52.212.215.35, 59344,20480, 6,7, 4,2,172,84, 40,52,40,44, 4,164,169,169, 128,128,237,237, 0,5,0,0,2,2, 1,6,4
12329174, 192.168.10.25, 216.58.219.195, 22217,47873, 6,7, 24,18,2286,16983, 52,601,52,1470, 2,40,1,39, 64,64,53,53, 0,41,17,0,2,3, 1,6,4
12329174, 192.168.10.17, 52.33.75.90, 21958,47873, 6,7, 15,12,1742,1629, 52,722,52,873, 3,4868,4,5460, 64,64,235,235, 0,26,6,0,2,2, 1,6,4
12329174, 192.168.10.8, 138.201.227.192, 42962,47873, 6,7, 10,10,1060,4265, 40,367,40,1500, 6,664,1,664, 128,128,53,53, 0,19,6,0,2,2, 1,6,4
12329174, 192.168.10.9, 23.50.75.27, 35653,20480, 6,7, 15,12,1052,612, 40,470,40,52, 1,4163,3,4165, 128,128,56,56, 0,26,1,0,2,1, 1,6,4
12329174, 192.168.10.8, 35.186.228.179, 49105,47873, 6,7, 23,25,4744,3501, 40,1488,40,1470, 1,17105,2,17109, 128,128,45,45, 0,47,24,0,2,1, 1,6,4
12329174, 192.168.10.14, 151.101.208.203, 24784,20480, 6,7, 15,15,949,4685, 40,369,40,1500, 4,2791,4,2786, 128,128,52,52, 0,29,3,0,2,2, 1,6,4
12329174, 192.168.10.19, 174.35.73.138, 44162,20480, 6,7, 10,9,1022,4654, 52,534,52,1500, 1,42,1,42, 64,64,54,54, 0,18,5,0,2,2, 1,6,4
12329174, 192.168.10.16, 23.50.75.27, 25802,20480, 6,7, 7,8,364,416, 52,52,52,52, 33,3142,9,3144, 64,64,56,56, 0,15,0,0,0,2, 1,6,4
12329174, 192.168.10.51, 192.168.10.50, 21228,27678, 6,7, 14,10,8105,536, 52,1500,52,60, 1,1,1,1, 64,64,64,64, 0,22,2,0,4,4, 1,6,4
12329174, 192.168.10.51, 203.205.158.37, 1230,20480, 6,7, 95,87,7160,92207, 40,388,40,1500, 1,4584,1,4586, 64,64,51,51, 0,181,22,0,2,2, 1,6,4
12329174, 192.168.10.15, 52.87.30.187, 16089,47873, 6,7, 21,17,3782,7417, 40,766,40,1500, 1,6957,1,6981, 128,128,236,236, 0,37,12,0,2,1, 1,6,4
12329174, 192.168.10.19, 23.50.75.27, 12711,20480, 6,7, 10,9,968,476, 52,492,52,60, 96,4180,95,4189, 64,64,56,56, 0,18,1,0,2,2, 1,6,4
12329174, 192.168.10.19, 216.58.217.132, 15841,47873, 6,7, 7,5,853,436, 40,569,52,220, 2,82,40,83, 64,64,51,51, 0,8,2,3,2,3, 1,6,5
12329174, 192.168.10.8, 87.106.49.27, 10963,47873, 6,7, 7,9,1710,1515, 40,890,40,1000, 6,34,1,40, 128,128,52,52, 0,15,6,0,2,2, 1,6,4
12329174, 192.168.10.25, 172.217.6.194, 56263,47873, 6,7, 15,10,1997,5392, 52,777,52,1470, 2,30,7,32, 64,64,52,52, 0,24,9,0,2,3, 1,6,4
12329174, 192.168.10.8, 136.243.177.239, 58832,47873, 6,7, 195,191,11074,250923, 40,406,40,1500, 1,6431,1,6412, 128,128,53,53, 0,384,27,2,2,1, 1,6,5
12329174, 192.168.10.25, 173.192.55.44, 55239,47873, 6,7, 15,9,1529,3797, 52,441,40,1500, 8,4873,8,4873, 64,64,51,51, 0,22,9,1,2,2, 1,6,5
12329174, 192.168.10.25, 192.168.10.3, 43207,50188, 6,7, 2,2,246,80, 123,123,40,40, 0,0,0,0, 64,64,128,128, 0,4,2,2,0,0, 1,6,5
12329174, 192.168.10.12, 169.54.33.146, 23230,47873, 6,7, 16,13,2339,2773, 40,1400,40,1500, 2,6004,2,6028, 64,64,48,48, 0,28,6,0,2,2, 1,6,4
12329174, 192.168.10.14, 204.13.194.232, 23504,20480, 6,7, 10,6,709,839, 40,333,40,635, 56,932,46,973, 128,128,54,245, 0,15,2,0,2,2, 1,6,4
12329174, 192.168.10.17, 54.192.36.214, 8075,47873, 6,7, 10,8,916,5621, 52,247,52,1500, 1,174,1,186, 64,64,242,242, 0,17,5,0,2,2, 1,6,4
12329174, 192.168.10.12, 23.208.165.24, 12981,20480, 6,7, 4,2,216,112, 52,60,52,60, 2,188,190,190, 64,64,53,53, 0,5,0,0,2,2, 1,6,4
12329174, 192.168.10.19, 216.200.232.114, 16041,20480, 6,7, 7,5,1687,742, 52,1367,52,526, 5,1287,13,1289, 64,64,51,51, 0,11,2,0,2,2, 1,6,4
12329174, 192.168.10.9, 178.255.83.1, 2117,20480, 6,7, 5,4,224,184, 40,52,40,52, 9,402,63,402, 128,128,55,55, 0,8,0,0,3,2, 1,6,4
12329174, 192.168.10.25, 172.217.3.98, 30409,47873, 6,7, 15,10,1810,4656, 52,585,52,1470, 0,0,0,0, 64,64,52,52, 0,24,9,0,2,3, 1,6,4
12329174, 192.168.10.14, 178.255.83.1, 56016,20480, 6,7, 5,4,224,184, 40,52,40,52, 4,211,6,210, 128,128,55,55, 0,8,0,0,3,2, 1,6,4
12329174, 192.168.10.8, 88.208.1.235, 2258,47873, 6,7, 10,7,785,2976, 40,230,40,1500, 24,1510,24,1545, 128,128,55,55, 0,16,6,0,2,2, 1,6,4
12329174, 192.168.10.15, 31.13.80.36, 19672,47873, 6,7, 4,4,237,237, 40,86,40,86, 1,1,0,0, 128,128,87,87, 0,7,4,2,0,2, 1,6,5
12329174, 192.168.10.19, 172.217.5.227, 1759,47873, 6,7, 10,7,901,4840, 52,232,52,1470, 2,666,1,668, 64,64,51,51, 0,16,5,0,2,2, 1,6,4
12329174, 192.168.10.17, 178.255.83.1, 52639,20480, 6,7, 4,4,216,224, 52,60,52,60, 13,1821,4,1821, 64,64,55,55, 0,7,0,0,3,2, 1,6,4
12329174, 192.168.10.12, 192.82.242.50, 42690,47873, 6,7, 15,12,2640,4626, 40,1500,40,1500, 1,78,6,117, 64,64,245,245, 0,23,8,3,2,3, 1,6,5
