ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
12328980, 192.168.10.8, 192.168.10.50, 30675,5632, 6,6, 38,44,4112,8738, 40,448,40,1016, 1,25,1,25, 128,128,64,64, 0,80,50,0,4,4, 1,6,4
12328980, 192.168.10.9, 192.168.10.50, 52294,5632, 6,6, 38,42,4176,8338, 40,448,40,1016, 1,1,1,1, 128,128,64,64, 0,78,48,0,4,4, 1,6,4
12328980, 192.168.10.19, 23.208.155.172, 27629,20480, 6,6, 16,16,840,1567, 52,60,52,779, 13,6478,12,6482, 64,64,53,53, 0,31,1,0,2,2, 1,6,4
12328980, 192.168.10.16, 54.192.38.6, 26853,47873, 6,6, 11,8,935,5600, 52,250,52,1500, 1,1094,1,1113, 64,64,242,242, 0,18,5,0,2,2, 1,6,4
12328980, 192.168.10.19, 104.73.246.168, 29645,47873, 6,6, 25,25,4221,6910, 40,1367,52,1500, 1,1339,1,1339, 64,64,52,52, 0,48,12,2,2,1, 1,6,5
12328980, 192.168.10.51, 176.34.105.248, 62894,47873, 6,6, 7,6,364,343, 52,52,52,83, 112,2454,112,2454, 64,64,233,233, 0,13,1,0,0,2, 1,6,4
12328980, 192.168.10.5, 172.217.12.195, 2250,20480, 6,6, 4,2,172,92, 40,52,40,52, 3,629,632,632, 128,128,52,52, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.19, 74.121.142.164, 1711,47873, 6,6, 46,43,4033,4466, 52,1340,52,1500, 1,1848,2,1847, 64,64,52,52, 0,88,6,0,2,2, 1,6,4
12328980, 192.168.10.19, 23.194.140.246, 2226,47873, 6,6, 31,38,2243,24345, 40,569,52,1500, 2,4754,1,4755, 64,64,55,55, 0,67,6,2,2,1, 1,6,5
12328980, 192.168.10.19, 23.194.142.69, 2276,47873, 6,6, 9,7,1087,562, 40,569,52,211, 1,29,1,28, 64,64,55,55, 0,13,5,2,2,2, 1,6,5
12328980, 192.168.10.19, 23.194.142.69, 9700,47873, 6,6, 9,7,1087,562, 40,569,52,211, 1,49,1,49, 64,64,55,55, 0,13,5,2,2,2, 1,6,5
12328980, 192.168.10.16, 104.20.0.186, 22716,47873, 6,6, 25,23,2094,18114, 40,547,40,1500, 1,13,1,14, 64,64,57,57, 0,47,21,0,2,2, 1,6,4
12328980, 192.168.10.14, 52.71.160.191, 5842,47873, 6,6, 15,15,2006,5842, 40,1099,40,1500, 1,2237,1,2236, 128,128,45,45, 0,29,8,0,2,2, 1,6,4
12328980, 192.168.10.19, 211.233.74.132, 34216,20480, 6,6, 4,3,216,168, 52,60,52,64, 4,2267,2417,2417, 64,64,237,237, 0,6,0,0,2,2, 1,6,4
12328980, 192.168.10.9, 172.217.9.230, 8518,47873, 6,6, 14,15,1705,5682, 40,598,40,1470, 1,75,1,61, 128,128,52,52, 0,28,15,0,2,2, 1,6,4
12328980, 192.168.10.16, 72.167.239.239, 8865,20480, 6,6, 5,6,696,2586, 52,480,52,1500, 1,39,7,17, 64,64,50,50, 0,10,2,0,2,2, 1,6,4
12328980, 192.168.10.16, 54.192.36.139, 3209,20480, 6,6, 17,15,1338,1767, 52,498,52,1031, 2,742,2,743, 64,64,242,242, 0,31,2,0,2,2, 1,6,4
12328980, 192.168.10.19, 184.86.217.145, 21450,47873, 6,6, 12,14,3027,8519, 52,1066,52,1500, 2,63,1,63, 64,64,56,56, 0,25,7,0,2,2, 1,6,4
12328980, 192.168.10.16, 8.43.72.62, 5355,47873, 6,6, 11,10,1059,4348, 40,382,40,1440, 1,901,2,905, 64,64,117,244, 0,20,7,0,2,2, 1,6,4
12328980, 192.168.10.15, 54.231.72.235, 31450,20480, 6,6, 4,2,172,92, 40,52,40,52, 29,220,221,221, 128,128,41,233, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.16, 34.210.245.93, 25806,47873, 6,6, 11,6,914,1850, 40,253,52,1500, 1,53,1,55, 64,64,234,234, 0,14,5,2,2,2, 1,6,5
12328980, 192.168.10.15, 172.217.11.14, 28378,20480, 6,6, 17,15,1137,1490, 40,474,40,786, 3,6116,2,6116, 128,128,52,52, 0,31,2,0,2,2, 1,6,4
12328980, 192.168.10.19, 74.119.119.70, 38279,47873, 6,6, 10,8,1083,3207, 40,394,52,1500, 6,10,1,8, 64,64,244,244, 0,15,5,2,2,2, 1,6,5
12328980, 192.168.10.9, 104.196.131.150, 25414,47873, 6,6, 15,17,1364,4400, 40,468,40,1460, 9,1306,1,1306, 128,128,56,56, 0,31,7,0,2,2, 1,6,4
12328980, 192.168.10.9, 172.217.9.230, 8006,47873, 6,6, 24,25,2508,6391, 40,596,40,1470, 1,2559,1,2538, 128,128,52,52, 0,48,27,0,2,2, 1,6,4
12328980, 192.168.10.25, 50.16.228.16, 55754,47873, 6,6, 15,9,1717,2880, 40,521,52,1500, 14,591,1,605, 64,64,235,235, 0,21,10,2,2,2, 1,6,5
12328980, 192.168.10.9, 63.241.108.104, 16710,47873, 6,6, 9,7,1006,3040, 40,382,40,1440, 2,708,8,710, 128,128,114,241, 0,15,7,0,2,2, 1,6,4
12328980, 192.168.10.19, 107.20.192.184, 57512,47873, 6,6, 17,14,1917,5654, 52,772,52,1500, 1,1334,1,1333, 64,64,45,45, 0,30,7,0,2,2, 1,6,4
12328980, 192.168.10.17, 172.217.6.200, 13465,47873, 6,6, 18,22,1624,24995, 52,379,52,1470, 1,1167,1,1169, 64,64,52,52, 0,39,16,0,2,2, 1,6,4
12328980, 192.168.10.14, 54.192.37.124, 15314,47873, 6,6, 9,7,738,4002, 40,249,40,1500, 2,47,3,51, 128,128,241,241, 0,15,5,0,2,2, 1,6,4
12328980, 192.168.10.25, 172.217.10.14, 49098,47873, 6,6, 25,19,2910,18134, 52,809,52,1470, 1,957,1,972, 64,64,52,52, 0,43,20,0,2,2, 1,6,4
12328980, 192.168.10.51, 162.213.33.48, 19909,47873, 6,6, 11,11,1431,4530, 52,319,52,1500, 1,3,1,3, 64,64,49,49, 0,21,8,0,2,2, 1,6,4
12328980, 192.168.10.16, 23.21.71.82, 23704,47873, 6,6, 19,15,2147,5567, 52,493,52,1500, 1,751,1,753, 64,64,236,236, 0,33,9,0,2,2, 1,6,4
12328980, 192.168.10.19, 23.208.106.214, 30183,20480, 6,6, 4,2,216,112, 52,60,52,60, 17,1842,1859,1859, 64,64,53,53, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.19, 23.194.142.22, 15291,47873, 6,6, 9,7,1087,571, 40,569,52,220, 1,2109,1,2129, 64,64,55,55, 0,13,5,2,2,2, 1,6,5
12328980, 192.168.10.9, 52.45.133.53, 6982,47873, 6,6, 12,10,1545,3931, 40,557,40,1500, 1,1262,2,1264, 128,128,236,236, 0,21,7,0,2,2, 1,6,4
12328980, 192.168.10.5, 172.217.3.110, 1226,20480, 6,6, 19,17,1649,2316, 40,473,40,786, 1,1627,1,1632, 128,128,52,52, 0,35,4,0,2,2, 1,6,4
12328980, 192.168.10.15, 206.54.163.50, 29402,20480, 6,6, 14,13,848,12313, 40,315,40,1500, 1,367,1,367, 128,128,52,52, 0,26,3,0,2,2, 1,6,4
12328980, 192.168.10.16, 173.241.242.220, 17075,47873, 6,6, 11,7,1787,2918, 40,1041,40,1500, 1,1016,18,1016, 64,64,51,243, 0,16,5,1,2,0, 1,6,5
12328980, 192.168.10.14, 52.73.87.165, 60369,47873, 6,6, 13,11,1905,6402, 40,630,40,1500, 20,407,4,443, 128,128,237,237, 0,23,10,0,2,2, 1,6,4
12328980, 192.168.10.14, 209.15.36.31, 55761,47873, 6,6, 10,7,1099,3592, 40,557,40,1500, 1,1475,1,73, 128,128,56,56, 0,13,6,1,4,2, 1,6,5
12328980, 192.168.10.19, 172.217.10.130, 30390,47873, 6,6, 24,20,3624,1358, 52,946,52,220, 1,1339,1,1339, 64,64,52,52, 0,43,8,0,2,2, 1,6,4
12328980, 192.168.10.15, 35.157.52.233, 30170,20480, 6,6, 4,2,172,92, 40,52,40,52, 4,282,283,283, 128,128,243,243, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.17, 172.217.9.238, 8423,47873, 6,6, 13,11,707,572, 52,83,52,52, 2,2118,83,2118, 64,64,52,52, 0,24,1,0,0,2, 1,6,4
12328980, 192.168.10.25, 216.58.219.225, 60362,47873, 6,6, 34,39,2961,49533, 52,745,52,1470, 1,199,1,211, 64,64,53,53, 0,72,19,0,2,2, 1,6,4
12328980, 192.168.10.14, 52.73.178.249, 4306,47873, 6,6, 16,14,1796,3294, 40,860,40,1500, 1,2241,2,2241, 128,128,46,46, 0,29,6,0,2,2, 1,6,4
12328980, 192.168.10.25, 68.67.178.170, 56522,47873, 6,6, 11,6,1630,1583, 52,857,52,1177, 1,1,1,2, 64,64,53,53, 0,16,7,0,2,2, 1,6,4
12328980, 192.168.10.12, 192.168.10.50, 64644,5632, 6,6, 42,42,4864,9154, 52,508,52,1028, 2,47,1,45, 64,64,64,64, 0,82,50,0,4,4, 1,6,4
12328980, 192.168.10.14, 23.194.141.104, 53457,47873, 6,6, 21,21,1213,4316, 40,233,40,1500, 1,1776,1,1868, 128,128,55,55, 0,41,7,2,2,1, 1,6,5
12328980, 192.168.10.51, 151.101.208.222, 53146,47873, 6,6, 14,12,735,655, 40,83,52,83, 5,1707,73,1667, 64,64,52,52, 0,24,2,2,0,2, 1,6,5
12328980, 192.168.10.19, 174.35.73.137, 56800,20480, 6,6, 4,3,216,164, 52,60,52,60, 1,156,156,156, 64,64,54,54, 0,6,0,0,2,2, 1,6,4
12328980, 192.168.10.51, 162.213.33.48, 25797,47873, 6,6, 10,11,1231,4530, 52,319,52,1500, 2,2,1,2, 64,64,49,49, 0,20,7,0,2,2, 1,6,4
12328980, 192.168.10.16, 23.194.141.70, 59577,47873, 6,6, 25,22,2092,7657, 40,501,52,1500, 1,426,9,427, 64,64,55,55, 0,45,9,2,2,1, 1,6,5
12328980, 192.168.10.19, 174.35.72.11, 39327,20480, 6,6, 4,3,216,164, 52,60,52,60, 1,55,56,56, 64,64,54,54, 0,6,0,0,2,2, 1,6,4
12328980, 192.168.10.14, 54.192.37.124, 15826,47873, 6,6, 9,7,738,4002, 40,249,40,1500, 1,47,1,52, 128,128,241,241, 0,15,5,0,2,2, 1,6,4
12328980, 192.168.10.9, 54.192.38.6, 63045,47873, 6,6, 9,6,727,3414, 40,238,40,1500, 1,2049,5,2074, 128,128,242,242, 0,14,4,0,2,2, 1,6,4
12328980, 192.168.10.5, 172.217.6.234, 64969,20480, 6,6, 17,15,1190,2089, 40,527,40,1365, 2,1610,14,1612, 128,128,52,52, 0,31,3,0,2,2, 1,6,4
12328980, 192.168.10.19, 174.35.72.11, 38559,20480, 6,6, 4,3,216,164, 52,60,52,60, 19,19,19,19, 64,64,54,54, 0,6,0,0,2,2, 1,6,4
12328980, 192.168.10.16, 52.73.87.165, 60077,47873, 6,6, 11,6,901,1327, 52,247,52,977, 1,609,4,620, 64,64,237,237, 0,16,5,0,2,2, 1,6,4
12328980, 192.168.10.14, 216.58.219.238, 49617,47873, 6,6, 9,11,880,5033, 40,246,40,1470, 2,29,10,29, 128,128,53,53, 0,19,9,1,2,2, 1,6,4
12328980, 192.168.10.16, 68.67.178.199, 55978,47873, 6,6, 24,31,4475,22866, 52,1500,52,1500, 1,528,1,529, 64,64,53,53, 0,54,7,0,2,2, 1,6,4
12328980, 192.168.10.12, 167.114.231.10, 35538,47873, 6,6, 9,8,1201,4813, 52,446,52,1500, 4,40,7,114, 64,64,45,45, 0,16,6,0,2,2, 1,6,4
12328980, 192.168.10.5, 192.168.10.50, 4298,5376, 6,6, 22,28,1080,1584, 40,83,40,92, 1,14,1,14, 128,128,64,64, 0,48,28,0,4,4, 1,6,4
12328980, 192.168.10.15, 65.55.252.93, 20954,47873, 6,6, 9,10,1301,5613, 40,253,40,1500, 0,0,0,0, 128,128,102,103, 0,18,9,1,2,0, 1,6,5
12328980, 192.168.10.25, 192.28.146.84, 54474,47873, 6,6, 15,14,1691,3786, 52,489,52,1420, 1,5,1,4, 64,64,244,244, 0,28,11,0,2,2, 1,6,4
12328980, 192.168.10.14, 172.217.9.238, 45777,47873, 6,6, 22,27,3433,9595, 40,1420,40,1470, 1,3713,1,3742, 128,128,52,52, 0,48,23,0,2,2, 1,6,4
12328980, 192.168.10.19, 133.237.48.212, 56529,20480, 6,6, 4,6,216,1446, 52,60,52,1178, 101,129,61,102, 64,64,48,49, 0,9,1,0,2,2, 1,6,4
12328980, 192.168.10.5, 172.217.12.163, 64201,20480, 6,6, 4,2,172,92, 40,52,40,52, 3,879,883,883, 128,128,52,52, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.51, 23.194.141.58, 49588,47873, 6,6, 13,13,695,707, 40,83,52,83, 1,2455,57,2455, 64,64,55,55, 0,25,2,2,0,1, 1,6,5
12328980, 192.168.10.16, 72.167.239.239, 35488,20480, 6,6, 4,3,608,234, 40,468,40,150, 1,12,12,12, 64,64,53,53, 0,6,2,0,2,2, 1,6,4
12328980, 192.168.10.19, 23.208.102.232, 35461,47873, 6,6, 23,22,1891,5046, 40,374,52,1500, 1,5170,2,5167, 64,64,53,53, 0,43,8,2,2,1, 1,6,5
12328980, 192.168.10.14, 129.146.12.99, 3794,47873, 6,6, 16,16,1430,4781, 40,492,40,1468, 2,2244,1,2244, 128,128,55,55, 0,31,7,0,2,2, 1,6,4
12328980, 192.168.10.14, 184.86.217.145, 2002,47873, 6,6, 22,22,1934,6133, 40,717,40,1500, 1,2239,1,2239, 128,128,56,56, 0,43,9,2,2,1, 1,6,5
12328980, 192.168.10.5, 172.217.12.163, 63945,20480, 6,6, 17,15,1154,1010, 40,491,40,306, 2,1610,3,1611, 128,128,52,52, 0,31,2,0,2,2, 1,6,4
12328980, 192.168.10.14, 52.73.178.249, 4050,47873, 6,6, 16,14,1794,3290, 40,858,40,1500, 4,2241,2,2242, 128,128,46,46, 0,29,6,0,2,2, 1,6,4
12328980, 192.168.10.9, 64.30.224.201, 44358,47873, 6,6, 23,23,2338,5801, 40,461,40,1500, 3,6117,1,6116, 128,128,240,240, 0,45,11,0,2,2, 1,6,4
12328980, 192.168.10.14, 74.121.138.156, 8914,47873, 6,6, 8,6,682,3426, 40,233,40,1500, 1,84,4,80, 128,128,52,52, 0,13,5,0,2,2, 1,6,4
12328980, 192.168.10.14, 54.192.37.161, 32721,47873, 6,6, 27,27,2041,24910, 40,255,40,1500, 1,3937,1,3941, 128,128,241,241, 0,53,15,0,2,2, 1,6,4
12328980, 192.168.10.17, 192.168.10.50, 25252,928, 6,6, 14,10,8105,536, 52,1500,52,60, 2,8,5,6, 64,64,64,64, 0,22,2,0,4,4, 1,6,4
12328980, 192.168.10.16, 192.82.243.118, 41187,47873, 6,6, 13,14,1243,7541, 40,366,40,1500, 1,116,2,132, 64,64,244,244, 0,26,9,0,2,2, 1,6,4
12328980, 192.168.10.14, 54.192.37.124, 15570,47873, 6,6, 9,7,738,4002, 40,249,40,1500, 1,46,3,51, 128,128,242,242, 0,15,5,0,2,2, 1,6,4
12328980, 192.168.10.16, 54.192.37.173, 48852,47873, 6,6, 8,6,1023,476, 52,569,52,208, 1,39,1,41, 64,64,241,241, 0,13,4,0,2,2, 1,6,4
12328980, 192.168.10.19, 23.194.140.246, 63153,47873, 6,6, 36,38,2251,26907, 40,242,52,1500, 2,4742,1,4743, 64,64,55,55, 0,72,9,2,2,1, 1,6,5
12328980, 192.168.10.16, 172.217.6.234, 57481,47873, 6,6, 21,18,1818,5195, 52,249,52,1470, 1,2405,1,2407, 64,64,52,52, 0,38,18,0,2,2, 1,6,4
12328980, 192.168.10.51, 162.213.33.48, 18885,47873, 6,6, 11,11,1431,4530, 52,319,52,1500, 1,2,1,3, 64,64,49,49, 0,21,8,0,2,2, 1,6,4
12328980, 192.168.10.19, 211.233.74.23, 32943,20480, 6,6, 4,3,216,168, 52,60,52,64, 3,844,971,971, 64,64,237,237, 0,6,0,0,2,2, 1,6,4
12328980, 192.168.10.16, 172.217.12.198, 19094,47873, 6,6, 13,10,1176,4712, 52,240,52,1470, 2,29,2,55, 64,64,52,52, 0,22,8,0,2,2, 1,6,4
12328980, 192.168.10.9, 172.217.12.206, 1350,47873, 6,6, 39,45,7210,7210, 40,897,40,1470, 1,2421,1,2399, 128,128,52,52, 0,83,46,0,2,2, 1,6,4
12328980, 192.168.10.51, 162.213.33.48, 21957,47873, 6,6, 11,11,1431,4530, 52,319,52,1500, 1,6,1,6, 64,64,49,49, 0,21,8,0,2,2, 1,6,4
12328980, 192.168.10.14, 192.168.10.50, 14290,5632, 6,6, 42,48,4272,8898, 40,448,40,1016, 1,19,1,19, 128,128,64,64, 0,88,50,0,4,4, 1,6,4
12328980, 192.168.10.9, 72.21.91.43, 21574,47873, 6,6, 150,117,7432,143557, 40,250,40,1500, 1,1947,1,1957, 128,128,54,54, 0,266,32,0,2,2, 1,6,4
12328980, 192.168.10.51, 23.194.140.31, 47085,20480, 6,6, 11,10,572,520, 52,52,52,52, 89,2512,90,2506, 64,64,55,55, 0,21,0,0,0,2, 1,6,4
12328980, 192.168.10.16, 192.82.243.118, 40675,47873, 6,6, 12,9,1059,4931, 40,366,40,1500, 1,145,2,157, 64,64,244,244, 0,20,8,0,2,2, 1,6,4
12328980, 192.168.10.50, 192.168.10.3, 18662,22528, 6,6, 8,8,432,408, 52,60,40,60, 0,0,0,0, 64,64,128,128, 0,14,0,2,4,2, 1,6,5
12328980, 192.168.10.5, 192.168.10.50, 4554,28315, 6,6, 16,10,10921,424, 40,1500,40,52, 3,5,3,6, 128,128,64,64, 0,24,2,0,4,4, 1,6,4
12328980, 192.168.10.15, 54.81.28.54, 33242,20480, 6,6, 11,10,1359,1554, 40,942,40,1122, 2,6109,67,6109, 128,128,236,236, 0,20,2,0,2,2, 1,6,4
12328980, 192.168.10.16, 54.192.37.173, 46292,47873, 6,6, 8,6,1023,476, 52,569,52,208, 1,44,2,41, 64,64,242,242, 0,13,4,0,2,2, 1,6,4
12328980, 192.168.10.12, 192.168.10.50, 51422,43632, 6,6, 12,10,5105,536, 52,1500,52,60, 0,0,1,1, 64,64,64,64, 0,20,2,0,4,4, 1,6,4
12328980, 192.168.10.9, 208.185.50.90, 17478,47873, 6,6, 9,7,980,3082, 40,382,40,1440, 2,697,2,700, 128,128,116,243, 0,15,7,0,2,2, 1,6,4
12328980, 192.168.10.5, 192.168.10.3, 54985,706, 6,6, 24,22,3714,3922, 40,308,40,388, 1,2495,1,2496, 128,128,128,128, 0,44,26,0,4,4, 1,6,4
12328980, 192.168.10.16, 172.217.10.14, 18114,47873, 6,6, 48,66,8279,11288, 52,923,52,1470, 1,2532,1,2533, 64,64,52,52, 0,113,74,0,2,2, 1,6,4
12328980, 192.168.10.16, 72.167.239.239, 62624,20480, 6,6, 6,6,748,2586, 52,480,52,1500, 5,9,3,8, 64,64,50,50, 0,11,2,0,2,2, 1,6,4
12328980, 192.168.10.5, 172.217.12.163, 64457,20480, 6,6, 28,31,1542,25760, 40,439,40,1470, 1,1612,2,1613, 128,128,52,52, 0,58,2,0,2,2, 1,6,4
12328980, 192.168.10.19, 23.50.75.27, 57769,20480, 6,6, 33,26,4748,9212, 52,484,52,1500, 1,6247,6,6254, 64,64,56,56, 0,58,13,0,2,2, 1,6,4
12328980, 192.168.10.5, 192.168.10.3, 5578,34560, 6,6, 14,10,1240,984, 40,208,40,212, 1,527,531,531, 128,128,128,128, 0,22,8,0,4,4, 1,6,4
