ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
12328913, 192.168.10.50, 172.16.0.1, 20480,34476, 6,2, 1,0,52,0, 52,52,0,0, 0,0,0,0, 64,64,0,0, 0,1,0,0,0,1, 1,6,4
12328913, 192.168.10.8, 23.208.147.112, 5327,47873, 6,2, 10,10,438,515, 40,71,40,71, 1,2235,70,2230, 128,128,53,53, 0,20,2,2,0,1, 1,6,5
12328913, 192.168.10.25, 172.217.10.132, 18887,47873, 6,2, 16,9,2907,4155, 52,1420,52,1470, 2,1984,38,2004, 64,64,52,52, 0,24,9,0,2,2, 1,6,4
12328913, 192.168.10.19, 72.30.3.43, 37771,47873, 6,2, 5,5,781,886, 52,573,52,647, 8,243,1,244, 64,64,46,46, 0,10,3,0,0,2, 1,6,4
12328913, 192.168.10.15, 213.165.66.61, 58837,47873, 6,2, 45,48,2880,57571, 40,441,40,1500, 2,1154,2,1157, 128,128,55,55, 0,92,8,0,2,2, 1,6,4
12328913, 192.168.10.5, 23.61.187.27, 48840,20480, 6,2, 14,12,1866,4465, 40,470,40,1500, 9,2707,1,2965, 128,128,52,52, 0,25,5,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 65165,20480, 6,2, 1,1,457,40, 457,457,40,40, 0,0,0,0, 62,62,64,64, 0,1,1,1,0,0, 1,6,5
12328913, 192.168.10.15, 178.172.160.4, 47830,47873, 6,2, 5,6,399,3711, 40,227,40,1500, 2,10,9,17, 128,128,49,49, 0,10,2,1,2,2, 1,6,4
12328913, 192.168.10.5, 23.111.9.30, 44744,47873, 6,2, 15,14,1894,10355, 40,366,40,1500, 4,2010,3,2035, 128,128,55,55, 0,28,10,0,2,2, 1,6,4
12328913, 192.168.10.5, 68.67.178.176, 64456,47873, 6,2, 12,12,1748,6549, 40,976,40,1500, 2,3070,5,3070, 128,128,52,52, 0,22,6,1,2,2, 1,6,5
12328913, 172.16.0.1, 192.168.10.50, 10392,20480, 6,2, 6,1,312,52, 52,52,52,52, 587,587,0,0, 62,62,64,64, 0,7,0,0,0,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,17580, 6,2, 1,0,52,0, 52,52,0,0, 0,0,0,0, 64,64,0,0, 0,1,0,0,0,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,37528, 6,2, 2,6,1552,312, 52,1500,52,52, 445,445,4,444, 64,64,62,62, 0,8,0,0,0,1, 1,6,4
12328913, 192.168.10.19, 50.19.107.76, 40896,47873, 6,2, 7,6,364,343, 52,52,52,83, 2,5729,2,5729, 64,64,46,46, 0,13,1,0,0,2, 1,6,4
12328913, 192.168.10.19, 172.217.12.129, 27289,47873, 6,2, 3,1,187,52, 52,83,52,52, 1,1,0,0, 64,64,52,52, 0,4,1,0,0,2, 1,6,4
12328913, 172.217.10.134, 192.168.10.19, 47873,47780, 6,2, 8,9,1012,499, 52,648,52,83, 5,18135,49,18135, 52,52,64,64, 0,17,2,0,0,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 3757,20480, 6,2, 6,1,312,52, 52,52,52,52, 492,492,0,0, 62,62,64,64, 0,7,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 29871,20480, 6,2, 8,4,815,1664, 52,443,52,1500, 1,568,6,560, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 1200,20480, 6,2, 8,3,817,164, 52,445,52,60, 227,4094,1,4321, 62,62,64,64, 0,10,1,0,2,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,57500, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 35480,20480, 6,2, 5,1,260,52, 52,52,52,52, 454,454,0,0, 62,62,64,64, 0,6,0,0,0,1, 1,6,4
12328913, 192.168.10.12, 205.180.86.172, 20107,20480, 6,2, 5,4,913,216, 52,697,52,60, 34,377,1,377, 64,64,53,53, 0,8,1,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 1199,20480, 6,2, 8,4,799,1664, 52,427,52,1500, 5,806,9,802, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 7834,20480, 6,2, 7,4,1527,1664, 52,437,52,1500, 3,614,16,613, 62,62,64,64, 0,10,3,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 43696,20480, 6,2, 7,3,703,164, 52,383,52,60, 1,466,1,17814, 62,62,64,64, 0,9,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 38554,20480, 6,2, 9,3,881,164, 52,457,52,60, 2,1087,1,1868, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.15, 178.172.160.16, 54998,47873, 6,2, 9,7,1087,3777, 40,440,40,1500, 3,60,2,78, 128,128,49,49, 0,14,6,1,2,2, 1,6,5
12328913, 172.16.0.1, 192.168.10.50, 47790,20480, 6,2, 9,3,880,164, 52,456,52,60, 1,433,1,571, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.15, 178.172.160.5, 2775,47873, 6,2, 12,11,1416,9368, 40,557,40,1500, 1,144,4,168, 128,128,49,49, 0,22,4,0,2,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,18588, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 192.168.10.9, 66.45.83.9, 9028,47873, 6,2, 10,7,1513,3599, 40,541,40,1420, 1,150,1,155, 128,128,240,240, 0,16,7,0,2,2, 1,6,4
12328913, 192.168.10.5, 172.217.12.130, 53960,47873, 6,2, 10,11,918,4645, 40,242,40,1470, 4,21,1,31, 128,128,52,52, 0,20,9,1,2,2, 1,6,4
12328913, 192.168.10.16, 72.14.246.86, 30399,47873, 6,2, 6,4,435,254, 52,98,52,98, 3,720,3,725, 64,64,44,44, 0,10,4,0,0,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 13485,20480, 6,2, 3,1,156,52, 52,52,52,52, 483,483,0,0, 62,62,64,64, 0,4,0,0,0,1, 1,6,4
12328913, 192.168.10.5, 66.235.144.249, 58312,47873, 6,2, 9,9,718,1879, 40,229,40,1500, 1,2814,1,2916, 128,128,243,243, 0,17,5,0,2,2, 1,6,4
12328913, 192.168.10.5, 52.203.183.164, 57544,47873, 6,2, 15,15,1450,6172, 40,552,40,1500, 1,3397,1,3398, 128,128,236,236, 0,29,8,0,2,2, 1,6,4
12328913, 192.168.10.25, 74.119.118.74, 21447,47873, 6,2, 12,13,1417,8269, 52,393,40,1500, 2,140,1,1128, 64,64,245,245, 0,24,8,1,2,0, 1,6,5
12328913, 192.168.10.50, 172.16.0.1, 20480,40604, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,23724, 6,2, 1,0,52,0, 52,52,0,0, 0,0,0,0, 64,64,0,0, 0,1,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 10395,20480, 6,2, 8,4,1089,1664, 52,701,52,1500, 2,769,746,769, 62,62,64,64, 0,9,1,0,4,1, 1,6,4
12328913, 192.168.10.50, 192.168.10.3, 38120,50188, 6,2, 40,22,9450,2392, 52,456,40,124, 6,13849,7,13850, 64,64,128,128, 0,60,38,4,0,2, 1,6,5
12328913, 172.16.0.1, 192.168.10.50, 36525,20480, 6,2, 2,1,104,52, 52,52,52,52, 331,331,0,0, 62,62,64,64, 0,3,0,0,0,1, 1,6,4
12328913, 192.168.10.15, 178.172.160.3, 45014,47873, 6,2, 7,8,1258,3439, 40,557,40,1500, 1,54,3,50, 128,128,49,49, 0,14,5,0,2,2, 1,6,4
12328913, 192.168.10.12, 172.217.7.14, 49375,20480, 6,2, 4,2,216,112, 52,60,52,60, 32,1306,1308,1308, 64,64,52,52, 0,5,0,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 43677,20480, 6,2, 3,1,156,52, 52,52,52,52, 1698,1698,0,0, 62,62,64,64, 0,4,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 40089,20480, 6,2, 8,3,769,164, 52,397,52,60, 422,508,921,921, 62,62,64,64, 0,10,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 17582,20480, 6,2, 8,3,853,164, 52,481,52,60, 300,319,1,604, 62,62,64,64, 0,10,1,0,2,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,42652, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 192.168.10.51, 74.119.118.94, 42467,47873, 6,2, 2,3,104,144, 52,52,40,52, 1862,1862,1057,1867, 64,64,245,245, 0,5,0,1,0,0, 1,6,5
12328913, 172.16.0.1, 192.168.10.50, 56494,20480, 6,2, 9,3,961,164, 52,537,52,60, 5,213,4,205, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.19, 198.134.116.50, 11981,47873, 6,2, 7,7,969,1293, 52,657,52,950, 10,5806,78,5806, 64,64,52,52, 0,14,3,0,0,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 20143,20480, 6,2, 8,4,957,1664, 52,585,52,1500, 1,646,7,639, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,45724, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 60590,20480, 6,2, 6,3,775,164, 52,507,52,60, 2,856,2,855, 62,62,64,64, 0,8,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 41646,20480, 6,2, 6,4,647,1664, 52,379,52,1500, 185,404,186,393, 62,62,64,64, 0,9,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 6317,20480, 6,2, 5,1,260,52, 52,52,52,52, 1,490,0,0, 62,62,64,64, 0,6,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 24221,20480, 6,2, 6,1,312,52, 52,52,52,52, 628,628,0,0, 62,62,64,64, 0,7,0,0,0,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,11934, 6,2, 3,7,3052,364, 52,1500,52,52, 12605,12605,1,12620, 64,64,62,62, 0,10,0,0,0,1, 1,6,4
12328913, 192.168.10.12, 162.208.20.184, 12476,20480, 6,2, 5,5,863,889, 40,683,40,717, 23,135,3,135, 64,64,50,50, 0,9,2,0,2,2, 1,6,4
12328913, 192.168.10.51, 104.16.205.165, 15843,47873, 6,2, 6,3,357,161, 40,85,40,81, 44,440,485,485, 64,64,57,57, 0,9,4,0,0,2, 1,6,4
12328913, 192.168.10.51, 172.16.0.1, 24513,47873, 6,2, 10,9,2170,968, 52,1095,40,431, 2,486,1,494, 64,64,63,63, 0,16,6,2,2,2, 1,6,5
12328913, 172.16.0.1, 192.168.10.50, 2206,20480, 6,2, 5,1,260,52, 52,52,52,52, 12670,12670,0,0, 62,62,64,64, 0,6,0,0,0,1, 1,6,4
12328913, 192.168.10.9, 68.64.2.192, 46659,47873, 6,2, 9,8,967,3695, 40,382,40,1500, 4,972,2,988, 128,128,243,243, 0,16,7,0,2,2, 1,6,4
12328913, 192.168.10.15, 178.255.83.1, 2519,20480, 6,2, 5,4,224,184, 40,52,40,52, 1,716,26,716, 128,128,55,55, 0,8,0,0,3,2, 1,6,4
12328913, 192.168.10.9, 52.84.26.82, 44355,47873, 6,2, 10,6,776,1899, 40,235,40,1203, 2,974,5,977, 128,128,241,241, 0,15,6,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 31373,20480, 6,2, 1,1,458,40, 458,458,40,40, 0,0,0,0, 62,62,64,64, 0,1,1,1,0,0, 1,6,5
12328913, 172.16.0.1, 192.168.10.50, 22702,20480, 6,2, 8,3,657,164, 52,285,52,60, 1,314,596,596, 62,62,64,64, 0,10,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 44698,20480, 6,2, 5,4,583,1664, 52,367,52,1500, 4,1040,3,1034, 62,62,64,64, 0,8,1,0,2,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,62620, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 29836,20480, 6,2, 1,1,500,40, 500,500,40,40, 0,0,0,0, 62,62,64,64, 0,1,1,1,0,0, 1,6,5
12328913, 192.168.10.50, 172.16.0.1, 20480,29334, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 192.168.10.51, 172.16.0.1, 27585,47873, 6,2, 9,8,2032,1486, 52,1009,40,1001, 6,475,1,481, 64,64,63,63, 0,14,6,2,2,2, 1,6,5
12328913, 192.168.10.15, 178.172.160.3, 13015,47873, 6,2, 7,9,1259,4256, 40,557,40,1500, 1,61,32,105, 128,128,49,49, 0,15,6,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 60568,20480, 6,2, 8,3,724,164, 52,336,52,60, 16,527,734,734, 62,62,64,64, 0,8,1,0,4,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 48302,20480, 6,2, 9,4,837,1664, 52,413,52,1500, 1,431,1,416, 62,62,64,64, 0,12,1,0,2,1, 1,6,4
12328913, 192.168.10.9, 72.167.18.239, 64322,20480, 6,2, 5,4,639,172, 40,467,40,52, 1,30,2,28, 128,128,50,50, 0,8,1,0,2,2, 1,6,4
12328913, 192.168.10.9, 72.167.18.239, 44866,20480, 6,2, 5,4,639,172, 40,467,40,52, 2,72,22,62, 128,128,50,50, 0,8,1,0,2,2, 1,6,4
12328913, 104.28.3.206, 192.168.10.12, 47873,6859, 6,2, 17,23,19202,997, 40,1500,40,86, 1,180,1,77, 57,57,64,64, 0,40,11,0,0,2, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,11927, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 192.168.10.5, 50.63.243.230, 14025,20480, 6,2, 6,6,679,2511, 40,467,40,1500, 1,228,1,303, 128,128,51,51, 0,11,2,0,2,2, 1,6,4
12328913, 192.168.10.5, 151.101.194.2, 65480,47873, 6,2, 13,6,1064,2067, 40,235,40,1500, 1,109,18,146, 128,128,57,57, 0,18,7,1,2,2, 1,6,5
12328913, 192.168.10.5, 151.101.194.2, 969,47873, 6,2, 13,10,1064,7531, 40,235,40,1500, 1,107,3,127, 128,128,57,57, 0,22,8,1,2,2, 1,6,5
12328913, 192.168.10.15, 178.172.160.3, 58582,47873, 6,2, 8,9,1224,3399, 40,557,40,1500, 1,93,2,107, 128,128,49,49, 0,16,6,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 30894,20480, 6,2, 8,3,782,164, 52,410,52,60, 1,342,1,585, 62,62,64,64, 0,10,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 28829,20480, 6,2, 2,1,104,52, 52,52,52,52, 1761,1761,0,0, 62,62,64,64, 0,3,0,0,0,1, 1,6,4
12328913, 192.168.10.9, 178.255.83.1, 38466,20480, 6,2, 6,6,700,1124, 40,476,40,900, 2,498,12,509, 128,128,55,55, 0,11,2,0,3,2, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,32924, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 192.168.10.15, 178.172.160.17, 53462,47873, 6,2, 9,9,1077,7614, 40,429,40,1500, 1,46,2,75, 128,128,49,49, 0,16,6,1,2,2, 1,6,5
12328913, 192.168.10.12, 104.79.140.99, 51333,20480, 6,2, 10,8,962,2921, 52,486,52,1500, 1,13576,124,13577, 64,64,54,54, 0,17,2,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 11418,20480, 6,2, 6,3,792,164, 52,524,52,60, 162,528,689,689, 62,62,64,64, 0,8,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 9871,20480, 6,2, 1,1,378,40, 378,378,40,40, 0,0,0,0, 62,62,64,64, 0,1,1,1,0,0, 1,6,5
12328913, 192.168.10.50, 172.16.0.1, 20480,13464, 6,2, 2,3,1552,156, 52,1500,52,52, 566,566,572,572, 64,64,62,62, 0,5,0,0,0,1, 1,6,4
12328913, 192.168.10.15, 178.172.160.5, 25047,47873, 6,2, 12,12,1483,10868, 40,557,40,1500, 2,12013,1,12028, 128,128,49,49, 0,23,4,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 42141,20480, 6,2, 6,1,312,52, 52,52,52,52, 2,1696,0,0, 62,62,64,64, 0,7,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 60569,20480, 6,2, 9,4,834,1664, 52,410,52,1500, 1,636,266,633, 62,62,64,64, 0,12,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 24751,20480, 6,2, 6,4,751,1664, 52,483,52,1500, 3,601,5,590, 62,62,64,64, 0,9,1,0,2,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,17053, 6,2, 2,5,1552,260, 52,1500,52,52, 1473,1473,1473,1473, 64,64,62,62, 0,7,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 30872,20480, 6,2, 3,1,156,52, 52,52,52,52, 489,489,0,0, 62,62,64,64, 0,4,0,0,0,1, 1,6,4
12328913, 192.168.10.25, 62.161.94.230, 25799,47873, 6,2, 13,10,1570,4618, 40,589,40,1500, 23,54,2,74, 64,64,52,243, 0,21,10,1,2,2, 1,6,5
12328913, 192.168.10.5, 192.132.33.27, 10953,47873, 6,2, 6,7,472,5807, 40,260,40,1440, 1,119,2,35, 128,128,115,242, 0,12,6,1,2,0, 1,6,5
12328913, 172.16.0.1, 192.168.10.50, 7326,20480, 6,2, 5,1,260,52, 52,52,52,52, 3,12644,0,0, 62,62,64,64, 0,6,0,0,0,1, 1,6,4
12328913, 74.119.118.67, 192.168.10.51, 20480,55707, 6,2, 1,0,40,0, 40,40,0,0, 0,0,0,0, 245,245,0,0, 0,1,0,1,0,0, 1,6,5
12328913, 192.168.10.50, 172.16.0.1, 20480,5292, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 5772,20480, 6,2, 1,1,467,40, 467,467,40,40, 0,0,0,0, 62,62,64,64, 0,1,1,1,0,0, 1,6,5
12328913, 172.16.0.1, 192.168.10.50, 34969,20480, 6,2, 6,3,843,164, 52,575,52,60, 456,481,927,927, 62,62,64,64, 0,8,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 20622,20480, 6,2, 1,1,559,40, 559,559,40,40, 0,0,0,0, 62,62,64,64, 0,1,1,1,0,0, 1,6,5
12328913, 192.168.10.19, 104.16.24.216, 53458,20480, 6,2, 5,4,650,160, 40,490,40,40, 2,246,32,246, 64,64,57,57, 0,9,1,0,0,2, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,38551, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 192.168.10.51, 172.16.0.1, 51650,47873, 6,2, 5,6,1291,2204, 52,1052,40,1015, 2,13,7,15, 64,64,63,63, 0,9,4,2,0,2, 1,6,5
