ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
626865, 1.1.2.126, 1.1.129.165, 49439,20480, 6,16, 3130,0,162760,0, 52,52,0,0, 1,48904,0,0, 32,32,0,0, 0,3130,0,0,0,0, 1,3,3
626865, 1.1.3.226, 1.1.128.80, 35076,20480, 6,12, 2322,6,121416,1088, 52,219,52,436, 1,49235,3,11095, 32,32,32,32, 0,2326,6,0,4,0, 1,3,3
626865, 1.1.0.32, 1.1.129.150, 60515,20480, 6,12, 2218,6,116008,1088, 52,219,52,436, 1,49023,3,54, 32,32,32,32, 0,2222,6,0,4,0, 1,3,3
626865, 1.1.1.103, 1.1.131.143, 48859,20480, 6,12, 2210,6,115592,1088, 52,219,52,436, 1,48822,6,52, 32,32,32,32, 0,2214,6,0,4,0, 1,3,3
626865, 1.1.2.173, 1.1.129.54, 49325,20480, 6,10, 2114,6,110600,1088, 52,219,52,436, 1,49131,3,63, 32,32,32,32, 0,2118,6,0,4,0, 1,3,3
626865, 1.1.0.16, 1.1.130.90, 6994,20480, 6,12, 2378,6,124328,1088, 52,219,52,436, 1,48892,3,9992, 32,32,32,32, 0,2382,6,0,4,0, 1,3,3
626865, 1.1.2.136, 1.1.130.81, 47621,20480, 6,15, 2962,6,154696,1088, 52,219,52,436, 1,52604,3,56, 32,32,32,32, 0,2966,6,0,4,0, 1,3,3
626865, 1.1.3.46, 1.1.130.217, 5620,20480, 6,10, 2042,6,106856,1088, 52,219,52,436, 1,48995,3,52, 32,32,32,32, 0,2046,6,0,4,0, 1,3,3
626865, 1.1.3.140, 1.1.129.147, 55594,20480, 6,16, 3170,0,164840,0, 52,52,0,0, 1,52357,0,0, 32,32,0,0, 0,3170,0,0,0,0, 1,3,3
626865, 1.1.2.214, 1.1.128.231, 30499,20480, 6,16, 3130,0,162760,0, 52,52,0,0, 1,48946,0,0, 32,32,0,0, 0,3130,0,0,0,0, 1,3,3
626865, 1.1.2.211, 1.1.129.16, 27741,20480, 6,10, 2114,6,110600,1088, 52,219,52,436, 1,48766,3,56, 32,32,32,32, 0,2118,6,0,4,0, 1,3,3
626865, 1.1.3.83, 1.1.128.140, 6431,20480, 6,13, 2586,6,135144,1088, 52,219,52,436, 1,49017,3,52, 32,32,32,32, 0,2590,6,0,4,0, 1,3,3
626865, 1.1.1.204, 1.1.131.74, 51775,20480, 6,15, 2922,6,152616,1088, 52,219,52,436, 1,52350,3,59, 32,32,32,32, 0,2926,6,0,4,0, 1,3,3
626865, 1.1.1.91, 1.1.130.149, 55048,20480, 6,11, 2186,6,114344,1088, 52,219,52,436, 1,49020,4,61, 32,32,32,32, 0,2190,6,0,4,0, 1,3,3
626865, 1.1.2.48, 1.1.129.42, 27536,20480, 6,12, 2242,6,117256,1088, 52,219,52,436, 1,49038,3,2990, 32,32,32,32, 0,2246,6,0,4,0, 1,3,3
626865, 1.1.2.27, 1.1.129.17, 31247,20480, 6,14, 2794,6,145960,1088, 52,219,52,436, 1,49100,3,1994, 32,32,32,32, 0,2798,6,0,4,0, 1,3,3
626865, 1.1.0.58, 1.1.130.172, 25626,20480, 6,14, 2890,6,150952,1088, 52,219,52,436, 1,48923,3,58, 32,32,32,32, 0,2894,6,0,4,0, 1,3,3
626865, 1.1.2.226, 1.1.128.101, 34502,20480, 6,16, 3122,0,162344,0, 52,52,0,0, 1,48944,0,0, 32,32,0,0, 0,3122,0,0,0,0, 1,3,3
626865, 1.1.1.59, 1.1.130.217, 38384,20480, 6,16, 3130,0,162760,0, 52,52,0,0, 1,49290,0,0, 32,32,0,0, 0,3130,0,0,0,0, 1,3,3
626865, 1.1.2.39, 1.1.130.28, 18511,20480, 6,16, 3106,0,161512,0, 52,52,0,0, 1,48975,0,0, 32,32,0,0, 0,3106,0,0,0,0, 1,3,3
626865, 1.1.2.211, 1.1.128.136, 14693,20480, 6,16, 3130,0,162760,0, 52,52,0,0, 1,48984,0,0, 32,32,0,0, 0,3130,0,0,0,0, 1,3,3
626865, 1.1.1.46, 1.1.129.174, 35112,20480, 6,13, 2634,6,137640,1088, 52,219,52,436, 1,49186,3,62, 32,32,32,32, 0,2638,6,0,4,0, 1,3,3
626865, 1.1.3.87, 1.1.129.52, 9411,20480, 6,13, 2586,6,135144,1088, 52,219,52,436, 1,49016,3,52, 32,32,32,32, 0,2590,6,0,4,0, 1,3,3
626865, 1.1.1.129, 1.1.129.50, 64581,20480, 6,11, 2202,6,115176,1088, 52,219,52,436, 1,49069,3,53, 32,32,32,32, 0,2206,6,0,4,0, 1,3,3
626865, 1.1.3.124, 1.1.128.90, 58042,20480, 6,16, 2946,6,153864,1088, 52,219,52,436, 1,48888,4,53, 32,32,32,32, 0,2950,6,0,4,0, 1,3,3
626865, 1.1.2.233, 1.1.128.119, 13590,20480, 6,16, 3154,0,164008,0, 52,52,0,0, 1,48894,0,0, 32,32,0,0, 0,3154,0,0,0,0, 1,3,3
626865, 1.1.0.15, 1.1.128.163, 64208,20480, 6,16, 3170,0,164840,0, 52,52,0,0, 1,49067,0,0, 32,32,0,0, 0,3170,0,0,0,0, 1,3,3
626865, 1.1.0.121, 1.1.131.63, 46174,20480, 6,12, 2474,6,129320,1088, 52,219,52,436, 1,49109,3,11994, 32,32,32,32, 0,2478,6,0,4,0, 1,3,3
626865, 1.1.3.238, 1.1.131.60, 19936,20480, 6,12, 2178,6,113928,1088, 52,219,52,436, 1,48956,3,991, 32,32,32,32, 0,2182,6,0,4,0, 1,3,3
626865, 1.1.3.227, 1.1.131.92, 4305,20480, 6,12, 2618,6,136808,1088, 52,219,52,436, 1,49041,6,55, 32,32,32,32, 0,2622,6,0,4,0, 1,3,3
626865, 1.1.1.84, 1.1.131.88, 25678,20480, 6,10, 2082,6,108936,1088, 52,219,52,436, 1,49091,4,62, 32,32,32,32, 0,2086,6,0,4,0, 1,3,3
626865, 1.1.1.44, 1.1.128.18, 42871,20480, 6,13, 2650,6,138472,1088, 52,219,52,436, 1,49116,3,59, 32,32,32,32, 0,2654,6,0,4,0, 1,3,3
626865, 1.1.1.143, 1.1.128.43, 41046,20480, 6,14, 2906,6,151784,1088, 52,219,52,436, 1,48999,4,54, 32,32,32,32, 0,2910,6,0,4,0, 1,3,3
626865, 1.1.3.11, 1.1.128.179, 61847,20480, 6,10, 2066,6,108104,1088, 52,219,52,436, 1,49074,6,51, 32,32,32,32, 0,2070,6,0,4,0, 1,3,3
626865, 1.1.0.35, 1.1.131.72, 37076,20480, 6,10, 2090,6,109352,1088, 52,219,52,436, 1,48828,3,66, 32,32,32,32, 0,2094,6,0,4,0, 1,3,3
626865, 1.1.0.246, 1.1.130.103, 5758,20480, 6,15, 2922,6,152616,1088, 52,219,52,436, 1,49098,3,56, 32,32,32,32, 0,2926,6,0,4,0, 1,3,3
626865, 1.1.3.207, 1.1.129.85, 39619,20480, 6,16, 3170,0,164840,0, 52,52,0,0, 1,49094,0,0, 32,32,0,0, 0,3170,0,0,0,0, 1,3,3
626865, 1.1.2.111, 1.1.128.17, 1814,20480, 6,12, 2210,6,115592,1088, 52,219,52,436, 1,49025,4,59, 32,32,32,32, 0,2214,6,0,4,0, 1,3,3
626865, 1.1.3.79, 1.1.129.41, 62662,20480, 6,13, 2602,6,135976,1088, 52,219,52,436, 1,48999,1,60, 32,32,32,32, 0,2606,6,0,4,0, 1,3,3
626865, 1.1.1.213, 1.1.128.185, 41840,20480, 6,12, 2610,6,136392,1088, 52,219,52,436, 1,48911,1,54, 32,32,32,32, 0,2614,6,0,4,0, 1,3,3
626865, 1.1.3.185, 1.1.131.44, 16751,20480, 6,14, 2898,6,151368,1088, 52,219,52,436, 1,49001,1,56, 32,32,32,32, 0,2902,6,0,4,0, 1,3,3
626865, 1.1.3.195, 1.1.131.203, 15634,20480, 6,16, 3106,0,161512,0, 52,52,0,0, 1,49146,0,0, 32,32,0,0, 0,3106,0,0,0,0, 1,3,3
626865, 1.1.0.161, 1.1.130.158, 6643,20480, 6,16, 3170,0,164840,0, 52,52,0,0, 1,52460,0,0, 32,32,0,0, 0,3170,0,0,0,0, 1,3,3
626865, 1.1.0.137, 1.1.129.249, 60203,20480, 6,14, 2906,6,151784,1088, 52,219,52,436, 1,48951,3,53, 32,32,32,32, 0,2910,6,0,4,0, 1,3,3
626865, 1.1.1.81, 1.1.131.133, 15653,20480, 6,11, 2154,6,112680,1088, 52,219,52,436, 1,48782,3,54, 32,32,32,32, 0,2158,6,0,4,0, 1,3,3
626865, 1.1.3.124, 1.1.130.61, 82,20480, 6,16, 3090,0,160680,0, 52,52,0,0, 1,48994,0,0, 32,32,0,0, 0,3090,0,0,0,0, 1,3,3
626865, 1.1.2.217, 1.1.131.15, 18345,20480, 6,11, 2170,6,113512,1088, 52,219,52,436, 1,48998,3,69, 32,32,32,32, 0,2174,6,0,4,0, 1,3,3
626865, 1.1.0.108, 1.1.131.110, 55158,20480, 6,16, 3170,0,164840,0, 52,52,0,0, 1,49102,0,0, 32,32,0,0, 0,3170,0,0,0,0, 1,3,3
626865, 1.1.1.112, 1.1.130.190, 60176,20480, 6,13, 2666,6,139304,1088, 52,219,52,436, 1,52587,1,58, 32,32,32,32, 0,2670,6,0,4,0, 1,3,3
626865, 1.1.1.47, 1.1.131.60, 15770,20480, 6,10, 2082,6,108936,1088, 52,219,52,436, 1,48846,3,61, 32,32,32,32, 0,2086,6,0,4,0, 1,3,3
626865, 1.1.2.90, 1.1.131.108, 16224,20480, 6,13, 2642,6,138056,1088, 52,219,52,436, 1,48998,1,52, 32,32,32,32, 0,2646,6,0,4,0, 1,3,3
626865, 1.1.0.217, 1.1.130.90, 44729,20480, 6,15, 2922,6,152616,1088, 52,219,52,436, 1,48881,3,66, 32,32,32,32, 0,2926,6,0,4,0, 1,3,3
626865, 1.1.2.34, 1.1.129.234, 2634,20480, 6,16, 3090,0,160680,0, 52,52,0,0, 1,48734,0,0, 32,32,0,0, 0,3090,0,0,0,0, 1,3,3
626865, 1.1.2.56, 1.1.130.226, 14217,20480, 6,16, 3154,0,164008,0, 52,52,0,0, 1,48881,0,0, 32,32,0,0, 0,3154,0,0,0,0, 1,3,3
626865, 1.1.3.199, 1.1.129.116, 59182,20480, 6,11, 2074,6,108520,1088, 52,219,52,436, 1,49210,4,54, 32,32,32,32, 0,2078,6,0,4,0, 1,3,3
626865, 1.1.3.175, 1.1.129.44, 78,20480, 6,13, 2674,6,139720,1088, 52,219,52,436, 1,48928,3,49, 32,32,32,32, 0,2678,6,0,4,0, 1,3,3
626865, 1.1.0.144, 1.1.130.152, 6873,20480, 6,16, 3106,0,161512,0, 52,52,0,0, 1,48837,0,0, 32,32,0,0, 0,3106,0,0,0,0, 1,3,3
626865, 1.1.0.125, 1.1.130.16, 25194,20480, 6,12, 2602,6,135976,1088, 52,219,52,436, 1,49092,6,49, 32,32,32,32, 0,2606,6,0,4,0, 1,3,3
626865, 1.1.0.101, 1.1.130.108, 16842,20480, 6,16, 3154,0,164008,0, 52,52,0,0, 1,49105,0,0, 32,32,0,0, 0,3154,0,0,0,0, 1,3,3
626865, 1.1.1.161, 1.1.131.9, 1449,20480, 6,13, 2578,6,134728,1088, 52,219,52,436, 1,49004,3,51, 32,32,32,32, 0,2582,6,0,4,0, 1,3,3
626865, 1.1.2.142, 1.1.128.119, 8978,20480, 6,13, 2618,6,136808,1088, 52,219,52,436, 1,49196,3,58, 32,32,32,32, 0,2622,6,0,4,0, 1,3,3
626865, 1.1.3.213, 1.1.130.91, 24037,20480, 6,16, 3106,0,161512,0, 52,52,0,0, 1,49223,0,0, 32,32,0,0, 0,3106,0,0,0,0, 1,3,3
626865, 1.1.1.131, 1.1.131.7, 16958,20480, 6,11, 2178,6,113928,1088, 52,219,52,436, 1,49040,6,52, 32,32,32,32, 0,2182,6,0,4,0, 1,3,3
626865, 1.1.2.201, 1.1.130.205, 36808,20480, 6,16, 2922,6,152616,1088, 52,219,52,436, 1,49064,3,56, 32,32,32,32, 0,2926,6,0,4,0, 1,3,3
626865, 1.1.0.121, 1.1.129.147, 17783,20480, 6,10, 2138,6,111848,1088, 52,219,52,436, 1,49009,3,50, 32,32,32,32, 0,2142,6,0,4,0, 1,3,3
626865, 1.1.0.165, 1.1.130.42, 17332,20480, 6,11, 2186,6,114344,1088, 52,219,52,436, 1,49125,3,54, 32,32,32,32, 0,2190,6,0,4,0, 1,3,3
626865, 1.1.3.28, 1.1.128.58, 27616,20480, 6,12, 2514,6,131400,1088, 52,219,52,436, 1,49003,1,2933, 32,32,32,32, 0,2518,6,0,4,0, 1,3,3
626865, 1.1.2.109, 1.1.128.146, 24614,20480, 6,12, 2162,6,113096,1088, 52,219,52,436, 1,49011,3,53, 32,32,32,32, 0,2166,6,0,4,0, 1,3,3
626865, 1.1.3.84, 1.1.130.74, 45475,20480, 6,16, 3130,0,162760,0, 52,52,0,0, 1,48923,0,0, 32,32,0,0, 0,3130,0,0,0,0, 1,3,3
626865, 1.1.0.166, 1.1.131.10, 51370,20480, 6,12, 2258,6,118088,1088, 52,219,52,436, 1,49052,3,9996, 32,32,32,32, 0,2262,6,0,4,0, 1,3,3
626865, 1.1.1.241, 1.1.131.123, 6779,20480, 6,15, 2898,6,151368,1088, 52,219,52,436, 1,49010,4,52, 32,32,32,32, 0,2902,6,0,4,0, 1,3,3
626865, 1.1.0.223, 1.1.128.60, 47439,20480, 6,16, 3170,0,164840,0, 52,52,0,0, 1,48939,0,0, 32,32,0,0, 0,3170,0,0,0,0, 1,3,3
626865, 1.1.3.108, 1.1.129.17, 59121,20480, 6,11, 2202,6,115176,1088, 52,219,52,436, 1,49020,6,57, 32,32,32,32, 0,2206,6,0,4,0, 1,3,3
626865, 1.1.3.240, 1.1.128.234, 13289,20480, 6,16, 3122,0,162344,0, 52,52,0,0, 1,48982,0,0, 32,32,0,0, 0,3122,0,0,0,0, 1,3,3
626865, 1.1.0.120, 1.1.130.14, 30528,20480, 6,16, 3162,0,164424,0, 52,52,0,0, 1,48984,0,0, 32,32,0,0, 0,3162,0,0,0,0, 1,3,3
626865, 1.1.3.25, 1.1.128.176, 4002,20480, 6,16, 3170,0,164840,0, 52,52,0,0, 1,49010,0,0, 32,32,0,0, 0,3170,0,0,0,0, 1,3,3
626865, 1.1.1.13, 1.1.130.28, 34220,20480, 6,10, 2042,6,106856,1088, 52,219,52,436, 1,49114,3,50, 32,32,32,32, 0,2046,6,0,4,0, 1,3,3
626865, 1.1.3.160, 1.1.128.77, 39354,20480, 6,11, 2194,6,114760,1088, 52,219,52,436, 1,48929,3,55, 32,32,32,32, 0,2198,6,0,4,0, 1,3,3
626865, 1.1.3.224, 1.1.131.129, 25467,20480, 6,16, 3018,6,157608,1088, 52,219,52,436, 1,48989,1,58, 32,32,32,32, 0,3022,6,0,4,0, 1,3,3
626865, 1.1.3.218, 1.1.130.65, 61206,20480, 6,15, 2914,6,152200,1088, 52,219,52,436, 1,52511,3,61, 32,32,32,32, 0,2918,6,0,4,0, 1,3,3
626865, 1.1.0.197, 1.1.129.2, 32147,20480, 6,16, 3130,0,162760,0, 52,52,0,0, 1,48979,0,0, 32,32,0,0, 0,3130,0,0,0,0, 1,3,3
626865, 1.1.2.238, 1.1.129.252, 35520,20480, 6,16, 3090,0,160680,0, 52,52,0,0, 1,49047,0,0, 32,32,0,0, 0,3090,0,0,0,0, 1,3,3
626865, 1.1.0.134, 1.1.128.115, 31229,20480, 6,16, 3170,0,164840,0, 52,52,0,0, 1,48775,0,0, 32,32,0,0, 0,3170,0,0,0,0, 1,3,3
626865, 1.1.2.113, 1.1.130.2, 16648,20480, 6,16, 3170,0,164840,0, 52,52,0,0, 1,48895,0,0, 32,32,0,0, 0,3170,0,0,0,0, 1,3,3
626865, 1.1.0.35, 1.1.129.193, 18258,20480, 6,14, 2682,6,140136,1088, 52,219,52,436, 1,48952,1,54, 32,32,32,32, 0,2686,6,0,4,0, 1,3,3
626865, 1.1.1.155, 1.1.129.103, 6603,20480, 6,16, 3170,0,164840,0, 52,52,0,0, 1,49064,0,0, 32,32,0,0, 0,3170,0,0,0,0, 1,3,3
626865, 1.1.0.131, 1.1.130.67, 50502,20480, 6,11, 2178,6,113928,1088, 52,219,52,436, 1,48969,3,56, 32,32,32,32, 0,2182,6,0,4,0, 1,3,3
626865, 1.1.3.135, 1.1.130.124, 30368,20480, 6,13, 2618,6,136808,1088, 52,219,52,436, 1,49205,3,52, 32,32,32,32, 0,2622,6,0,4,0, 1,3,3
626865, 1.1.1.120, 1.1.131.11, 16805,20480, 6,10, 2138,6,111848,1088, 52,219,52,436, 1,49013,3,53, 32,32,32,32, 0,2142,6,0,4,0, 1,3,3
626865, 1.1.0.44, 1.1.128.172, 50619,20480, 6,16, 3170,0,164840,0, 52,52,0,0, 1,48768,0,0, 32,32,0,0, 0,3170,0,0,0,0, 1,3,3
626865, 1.1.0.41, 1.1.128.239, 22686,20480, 6,16, 3130,0,162760,0, 52,52,0,0, 1,48959,0,0, 32,32,0,0, 0,3130,0,0,0,0, 1,3,3
626865, 1.1.0.71, 1.1.129.41, 14042,20480, 6,15, 2914,6,152200,1088, 52,219,52,436, 1,48952,4,52, 32,32,32,32, 0,2918,6,0,4,0, 1,3,3
626865, 1.1.2.153, 1.1.128.43, 57455,20480, 6,11, 2146,6,112264,1088, 52,219,52,436, 1,49083,4,55, 32,32,32,32, 0,2150,6,0,4,0, 1,3,3
626865, 1.1.3.81, 1.1.130.128, 51298,20480, 6,16, 3090,0,160680,0, 52,52,0,0, 1,48926,0,0, 32,32,0,0, 0,3090,0,0,0,0, 1,3,3
626865, 1.1.1.50, 1.1.131.187, 12695,20480, 6,15, 2938,6,153448,1088, 52,219,52,436, 1,48998,3,65, 32,32,32,32, 0,2942,6,0,4,0, 1,3,3
626865, 1.1.3.62, 1.1.130.99, 52880,20480, 6,14, 2890,6,150952,1088, 52,219,52,436, 1,48977,3,67, 32,32,32,32, 0,2894,6,0,4,0, 1,3,3
626865, 1.1.3.201, 1.1.130.136, 14453,20480, 6,14, 2674,6,139720,1088, 52,219,52,436, 1,49036,3,8995, 32,32,32,32, 0,2678,6,0,4,0, 1,3,3
626865, 1.1.3.89, 1.1.129.72, 54699,20480, 6,16, 3170,0,164840,0, 52,52,0,0, 1,52263,0,0, 32,32,0,0, 0,3170,0,0,0,0, 1,3,3
626865, 1.1.1.180, 1.1.131.196, 7417,20480, 6,16, 3170,0,164840,0, 52,52,0,0, 1,48962,0,0, 32,32,0,0, 0,3170,0,0,0,0, 1,3,3
626865, 1.1.3.176, 1.1.129.207, 36416,20480, 6,10, 2122,6,111016,1088, 52,219,52,436, 1,49123,1,31, 32,32,32,32, 0,2126,6,0,4,0, 1,3,3
626865, 1.1.3.130, 1.1.129.9, 15543,20480, 6,15, 2874,6,150120,1088, 52,219,52,436, 1,48921,3,57, 32,32,32,32, 0,2878,6,0,4,0, 1,3,3
626865, 1.1.2.166, 1.1.128.73, 47972,20480, 6,16, 3162,0,164424,0, 52,52,0,0, 1,48927,0,0, 32,32,0,0, 0,3162,0,0,0,0, 1,3,3
626865, 1.1.3.65, 1.1.129.55, 54561,20480, 6,16, 3090,0,160680,0, 52,52,0,0, 1,49012,0,0, 32,32,0,0, 0,3090,0,0,0,0, 1,3,3
626865, 1.1.2.37, 1.1.131.108, 2570,20480, 6,10, 2042,6,106856,1088, 52,219,52,436, 1,48946,3,60, 32,32,32,32, 0,2046,6,0,4,0, 1,3,3
626865, 1.1.2.254, 1.1.129.198, 63895,20480, 6,14, 2850,6,148872,1088, 52,219,52,436, 1,49034,1,56, 32,32,32,32, 0,2854,6,0,4,0, 1,3,3
626865, 1.1.3.3, 1.1.128.167, 64845,20480, 6,10, 2122,6,111016,1088, 52,219,52,436, 1,48998,3,58, 32,32,32,32, 0,2126,6,0,4,0, 1,3,3
626865, 1.1.0.125, 1.1.128.29, 35774,20480, 6,16, 3170,0,164840,0, 52,52,0,0, 1,49033,0,0, 32,32,0,0, 0,3170,0,0,0,0, 1,3,3
626865, 1.1.2.110, 1.1.129.105, 22381,20480, 6,11, 2178,6,113928,1088, 52,219,52,436, 1,52266,3,53, 32,32,32,32, 0,2182,6,0,4,0, 1,3,3
626865, 1.1.1.17, 1.1.129.73, 40046,20480, 6,16, 2986,6,155944,1088, 52,219,52,436, 1,48780,3,3994, 32,32,32,32, 0,2990,6,0,4,0, 1,3,3
626865, 1.1.1.54, 1.1.130.173, 10060,20480, 6,16, 3170,0,164840,0, 52,52,0,0, 1,49048,0,0, 32,32,0,0, 0,3170,0,0,0,0, 1,3,3
626865, 1.1.1.234, 1.1.128.162, 2491,20480, 6,16, 3170,0,164840,0, 52,52,0,0, 1,48748,0,0, 32,32,0,0, 0,3170,0,0,0,0, 1,3,3
626865, 1.1.0.84, 1.1.131.180, 63552,20480, 6,16, 3122,0,162344,0, 52,52,0,0, 1,49116,0,0, 32,32,0,0, 0,3122,0,0,0,0, 1,3,3
626865, 1.1.2.3, 1.1.131.163, 3274,20480, 6,15, 2914,6,152200,1088, 52,219,52,436, 1,48950,3,52, 32,32,32,32, 0,2918,6,0,4,0, 1,3,3
626875, 1.1.1.111, 1.1.131.109, 2085,20480, 6,17, 2720,6,142112,1088, 52,219,52,436, 1,49449,3,55, 32,32,32,32, 0,2724,6,0,4,0, 1,3,3
626875, 1.1.0.139, 1.1.131.35, 57970,20480, 6,10, 1464,6,76800,1088, 52,219,52,436, 1,49566,3,1000, 32,32,32,32, 0,1468,6,0,4,0, 1,3,3
626875, 1.1.3.54, 1.1.128.148, 13972,20480, 6,15, 2454,6,128280,1088, 52,219,52,436, 1,49835,3,17994, 32,32,32,32, 0,2458,6,0,4,0, 1,3,3
626875, 1.1.1.60, 1.1.130.219, 27111,20480, 6,11, 1484,6,77840,1088, 52,219,52,436, 1,49113,2,10, 32,32,32,32, 0,1488,6,0,4,0, 1,3,3
626875, 1.1.1.92, 1.1.131.85, 27247,20480, 6,26, 1412,0,73424,0, 52,52,0,0, 1,48795,0,0, 32,32,0,0, 0,1412,0,0,0,0, 0,3,3
626875, 1.1.0.78, 1.1.131.45, 14703,20480, 6,24, 1408,0,73216,0, 52,52,0,0, 1,48599,0,0, 32,32,0,0, 0,1408,0,0,0,0, 0,3,3
626875, 1.1.2.99, 1.1.130.93, 63574,20480, 6,20, 1424,0,74048,0, 52,52,0,0, 1,48791,0,0, 32,32,0,0, 0,1424,0,0,0,0, 0,3,3
626875, 1.1.1.92, 1.1.128.248, 60733,20480, 6,26, 1414,0,73528,0, 52,52,0,0, 1,48720,0,0, 32,32,0,0, 0,1414,0,0,0,0, 0,3,3
626875, 1.1.2.148, 1.1.131.7, 42708,20480, 6,17, 2666,6,139304,1088, 52,219,52,436, 1,49440,2,16021, 32,32,32,32, 0,2670,6,0,4,0, 1,3,3
626875, 1.1.2.9, 1.1.131.138, 25560,20480, 6,19, 3221,6,168164,1088, 52,219,52,436, 1,49300,4,51, 32,32,32,32, 0,3225,6,0,4,0, 1,3,3
626875, 1.1.1.57, 1.1.130.225, 48544,20480, 6,11, 1509,6,79140,1088, 52,219,52,436, 1,54130,1,52, 32,32,32,32, 0,1513,6,0,4,0, 1,3,3
626875, 1.1.1.64, 1.1.130.221, 60486,20480, 6,15, 2543,6,132908,1088, 52,219,52,436, 1,49113,4,50, 32,32,32,32, 0,2547,6,0,4,0, 1,3,3
626875, 1.1.0.193, 1.1.130.133, 53070,20480, 6,12, 1637,6,85796,1088, 52,219,52,436, 1,54783,1,58, 32,32,32,32, 0,1641,6,0,4,0, 1,3,3
626875, 1.1.2.242, 1.1.128.117, 38435,20480, 6,16, 2598,6,135768,1088, 52,219,52,436, 1,49126,1,52, 32,32,32,32, 0,2602,6,0,4,0, 1,3,3
626875, 1.1.1.171, 1.1.130.186, 7077,20480, 6,13, 1629,6,85380,1088, 52,219,52,436, 1,51613,3,54, 32,32,32,32, 0,1633,6,0,4,0, 1,3,3
626875, 1.1.0.68, 1.1.129.229, 10433,20480, 6,20, 1404,0,73008,0, 52,52,0,0, 1,49627,0,0, 32,32,0,0, 0,1404,0,0,0,0, 0,3,3
626875, 1.1.3.219, 1.1.131.242, 4809,20480, 6,13, 1672,6,87616,1088, 52,219,52,436, 1,49246,1,59, 32,32,32,32, 0,1676,6,0,4,0, 1,3,3
626875, 1.1.3.60, 1.1.130.58, 63861,20480, 6,13, 1632,6,85536,1088, 52,219,52,436, 1,52062,3,55, 32,32,32,32, 0,1636,6,0,4,0, 1,3,3
626875, 1.1.2.57, 1.1.131.214, 28615,20480, 6,12, 1553,6,81428,1088, 52,219,52,436, 1,49252,3,51, 32,32,32,32, 0,1557,6,0,4,0, 1,3,3
