ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
9927060, 192.168.10.14, 152.163.50.3, 38608,20480, 6,2, 4,2,172,92, 40,52,40,52, 1,424,425,425, 128,128,243,243, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.14, 74.217.63.42, 25295,47873, 6,2, 9,8,1747,2604, 40,1061,40,1500, 2,10,7,9, 128,128,52,52, 0,16,6,1,2,2, 1,6,5
9927060, 192.168.10.25, 23.208.107.210, 50119,47873, 6,2, 30,25,2778,25379, 40,441,52,1500, 2,4396,1,4484, 64,64,53,53, 0,53,10,2,2,1, 1,6,5
9927060, 192.168.10.51, 172.16.0.1, 6084,47873, 6,2, 9,9,2006,1124, 52,983,40,553, 1,58,1,58, 64,64,63,63, 0,15,7,2,2,2, 1,6,5
9927060, 192.168.10.15, 151.101.65.34, 45784,20480, 6,2, 42,55,2675,63489, 40,381,40,1500, 1,6473,1,6472, 128,128,57,57, 0,96,6,0,2,2, 1,6,4
9927060, 192.168.10.15, 107.21.253.211, 35289,20480, 6,2, 5,4,654,828, 40,482,40,696, 13,18,6,18, 128,128,45,45, 0,8,2,0,2,2, 1,6,4
9927060, 192.168.10.51, 203.205.158.60, 38032,20480, 6,2, 10,11,1543,2519, 52,735,52,1008, 1,4532,3,4493, 64,64,51,51, 0,20,6,0,2,2, 1,6,4
9927060, 192.168.10.14, 52.94.232.33, 24271,47873, 6,2, 16,16,1587,3873, 40,643,40,1500, 1,1080,2,1086, 128,128,221,233, 0,31,6,0,2,2, 1,6,4
9927060, 192.168.10.51, 203.205.158.60, 36240,20480, 6,2, 53,58,7552,48449, 52,738,52,1500, 1,2878,1,2977, 64,64,51,51, 0,110,30,0,2,2, 1,6,4
9927060, 192.168.10.8, 136.243.73.200, 20433,47873, 6,2, 7,7,1007,706, 40,474,40,282, 4,47,10,50, 128,128,53,53, 0,13,6,0,2,2, 1,6,4
9927060, 192.168.10.15, 52.87.30.187, 16345,47873, 6,2, 20,13,3766,3619, 40,874,40,884, 1,6701,15,6731, 128,128,236,236, 0,32,11,0,2,1, 1,6,4
9927060, 192.168.10.9, 113.207.48.168, 59972,47873, 6,2, 21,4,853,237, 40,41,40,93, 1,452,28,219, 128,128,48,48, 0,25,1,1,0,7, 1,6,5
9927060, 192.168.10.14, 23.194.142.69, 31183,47873, 6,2, 45,39,2490,32552, 40,360,40,1500, 2,704,1,704, 128,128,55,55, 0,83,8,2,2,1, 1,6,5
9927060, 80.247.66.26, 192.168.10.25, 47873,62663, 6,2, 21,23,21468,2085, 52,1500,40,505, 3,305,1,303, 51,51,64,64, 0,40,8,4,1,3, 1,6,5
9927060, 192.168.10.14, 54.173.56.86, 11728,47873, 6,2, 10,9,773,5391, 40,244,40,1500, 7,1262,13,1273, 128,128,236,236, 0,18,7,1,2,2, 1,6,5
9927060, 192.168.10.51, 203.205.158.37, 58829,20480, 6,2, 4,3,180,132, 40,60,40,52, 8,80,88,88, 64,64,51,51, 0,6,0,0,2,2, 1,6,4
9927060, 192.168.10.15, 72.167.239.239, 2777,20480, 6,2, 5,6,639,2510, 40,467,40,1500, 1,33,1,46, 128,128,50,50, 0,10,2,0,2,2, 1,6,4
9927060, 192.168.10.14, 72.167.239.239, 14799,20480, 6,2, 5,4,633,172, 40,461,40,52, 8,19,8,8, 128,128,50,50, 0,8,1,0,2,2, 1,6,4
9927060, 192.168.10.15, 69.172.216.55, 6873,20480, 6,2, 22,22,1334,28632, 40,482,40,1500, 1,29,1,41, 128,128,49,49, 0,43,1,0,2,1, 1,6,4
9927060, 192.168.10.14, 151.101.20.175, 11215,47873, 6,2, 10,6,758,3058, 40,229,40,1500, 3,1270,53,1299, 128,128,54,54, 0,15,6,1,2,2, 1,6,4
9927060, 192.168.10.9, 220.194.79.21, 55108,47873, 6,2, 26,10,1088,483, 40,52,40,93, 1,3099,1,211, 128,128,49,49, 0,36,4,1,0,7, 1,6,5
9927060, 192.168.10.8, 185.26.97.122, 6609,47873, 6,2, 8,9,1400,4889, 40,557,40,1500, 3,1254,3,1243, 128,128,54,54, 0,16,5,1,2,1, 1,6,5
9927060, 192.168.10.14, 172.217.10.66, 4048,20480, 6,2, 4,2,172,92, 40,52,40,52, 1,1467,1468,1468, 128,128,52,52, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.14, 209.48.71.122, 16591,47873, 6,2, 22,25,2704,6631, 40,1485,40,1500, 5,965,3,969, 128,128,53,53, 0,46,9,2,2,1, 1,6,5
9927060, 192.168.10.15, 172.217.10.2, 45272,20480, 6,2, 12,12,833,704, 40,374,40,156, 15,6470,68,6467, 128,128,52,52, 0,23,2,0,2,1, 1,6,4
9927060, 192.168.10.15, 151.101.193.34, 47320,47873, 6,2, 26,26,2189,20101, 40,446,40,1500, 7,6464,1,6464, 128,128,57,57, 0,51,11,1,2,1, 1,6,5
9927060, 192.168.10.19, 63.241.108.104, 21934,47873, 6,2, 12,9,2545,5911, 52,745,52,1452, 6,1178,10,1202, 64,64,114,241, 0,20,9,1,2,0, 1,6,5
9927060, 192.168.10.8, 5.187.1.122, 54480,47873, 6,2, 34,35,5213,26055, 40,557,40,1500, 1,6338,1,6337, 128,128,54,54, 0,68,20,0,2,2, 1,6,4
9927060, 192.168.10.51, 172.16.0.1, 2756,47873, 6,2, 12,10,4549,2756, 52,1442,40,1129, 5,16,1,22, 64,64,63,63, 0,19,9,2,2,2, 1,6,5
9927060, 192.168.10.19, 72.167.239.239, 62632,20480, 6,2, 5,4,696,216, 52,480,52,60, 1,18,10,18, 64,64,50,50, 0,8,1,0,2,2, 1,6,4
9927060, 192.168.10.15, 54.65.252.96, 34520,47873, 6,2, 5,5,203,267, 40,41,40,71, 4,236,4,240, 128,128,236,236, 0,10,1,0,0,2, 1,6,4
9927060, 192.168.10.15, 138.108.6.20, 50136,20480, 6,2, 4,2,172,92, 40,52,40,52, 14,1918,1932,1932, 128,128,46,46, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.8, 199.16.156.120, 26833,47873, 6,2, 11,14,1022,4711, 40,244,40,1500, 1,14,1,9, 128,128,46,46, 0,24,14,1,2,2, 1,6,4
9927060, 192.168.10.8, 172.217.7.4, 52432,47873, 6,2, 10,5,615,338, 40,86,40,86, 2,6283,130,6289, 128,128,52,52, 0,15,8,0,0,2, 1,6,4
9927060, 192.168.10.14, 151.101.20.129, 10959,47873, 6,2, 30,27,1902,16841, 40,366,40,1500, 2,1390,2,1415, 128,128,54,54, 0,56,9,1,2,2, 1,6,5
9927060, 192.168.10.9, 113.207.48.168, 63044,47873, 6,2, 19,4,772,237, 40,41,40,93, 4,527,42,207, 128,128,48,48, 0,23,1,1,0,6, 1,6,5
9927060, 192.168.10.19, 74.217.63.48, 1945,47873, 6,2, 10,7,1451,2623, 40,727,40,1500, 4,35,2,44, 64,64,52,52, 0,16,6,1,2,2, 1,6,5
9927060, 192.168.10.51, 203.205.142.207, 60548,20480, 6,2, 4,3,216,164, 52,60,52,60, 1,101,102,102, 64,64,50,50, 0,6,0,0,2,2, 1,6,4
9927060, 192.168.10.15, 208.86.5.143, 41177,20480, 6,2, 5,6,846,346, 40,674,40,146, 6,14,3,7, 128,128,51,239, 0,10,2,0,2,2, 1,6,4
9927060, 192.168.10.15, 54.231.120.179, 34265,20480, 6,2, 8,8,610,831, 40,316,40,472, 13,6278,1,6276, 128,128,44,236, 0,15,3,0,2,2, 1,6,4
9927060, 192.168.10.15, 151.101.193.34, 48344,47873, 6,2, 24,26,2108,16513, 40,445,40,1500, 1,6464,2,6464, 128,128,57,57, 0,49,13,1,2,1, 1,6,5
9927060, 192.168.10.8, 87.250.247.181, 12241,47873, 6,2, 9,6,732,3346, 40,243,40,1450, 1,974,96,1180, 128,128,52,52, 0,14,4,0,2,2, 1,6,4
9927060, 192.168.10.8, 178.154.131.215, 27857,47873, 6,2, 29,31,2686,26388, 40,506,40,1450, 1,3014,1,3034, 128,128,52,52, 0,59,8,0,2,2, 1,6,4
9927060, 192.168.10.8, 213.180.204.36, 19153,47873, 6,2, 9,9,728,6265, 40,239,40,1450, 2,460,2,488, 128,128,47,47, 0,17,6,1,2,2, 1,6,5
9927060, 192.168.10.17, 104.88.75.116, 64208,47873, 6,2, 28,28,2450,19013, 40,441,52,1500, 1,6445,2,6445, 64,64,55,55, 0,54,8,2,2,1, 1,6,5
9927060, 192.168.10.19, 23.92.189.246, 23176,47873, 6,2, 11,8,1638,2649, 52,795,52,1500, 1,258,1,272, 64,64,51,51, 0,18,6,0,2,2, 1,6,4
9927060, 192.168.10.19, 172.217.5.228, 42456,47873, 6,2, 8,6,1059,488, 52,569,52,220, 2,677,88,644, 64,64,51,51, 0,13,4,0,2,2, 1,6,4
9927060, 192.168.10.14, 151.101.20.166, 12240,20480, 6,2, 16,17,1162,1653, 40,540,40,821, 1,3219,24,3218, 128,128,54,54, 0,32,5,0,2,2, 1,6,4
9927060, 192.168.10.14, 66.235.139.18, 62159,20480, 6,2, 7,8,293,1650, 40,52,40,704, 2,1746,2,1762, 128,128,243,243, 0,14,2,0,2,2, 1,6,4
9927060, 192.168.10.19, 72.21.91.29, 60139,20480, 6,2, 22,18,3337,4924, 52,489,52,848, 1,6440,16,6440, 64,64,54,54, 0,39,10,0,2,2, 1,6,4
9927060, 192.168.10.15, 172.217.10.34, 36824,47873, 6,2, 10,6,615,378, 40,86,40,86, 1,6201,24,6202, 128,128,52,52, 0,16,8,0,0,2, 1,6,4
9927060, 192.168.10.8, 87.240.163.162, 10961,47873, 6,2, 14,11,1542,1824, 40,411,40,1009, 2,138,8,130, 128,128,50,50, 0,24,12,0,2,2, 1,6,4
9927060, 192.168.10.14, 54.192.37.5, 26831,47873, 6,2, 9,7,735,4015, 40,246,40,1500, 1,911,3,916, 128,128,242,242, 0,15,5,0,2,2, 1,6,4
9927060, 192.168.10.14, 72.167.239.239, 49103,20480, 6,2, 5,4,633,164, 40,461,40,44, 3,13,10,21, 128,128,50,50, 0,8,1,0,2,2, 1,6,4
9927060, 192.168.10.16, 72.21.91.29, 52448,20480, 6,2, 17,15,1329,1584, 52,489,52,848, 1,4544,1,4544, 64,64,54,54, 0,31,2,0,2,2, 1,6,4
9927060, 192.168.10.8, 38.93.140.72, 62416,20480, 6,2, 18,16,1637,2610, 40,487,40,953, 1,6453,1,6454, 128,128,54,54, 0,33,4,0,2,2, 1,6,4
9927060, 192.168.10.8, 185.189.12.242, 55505,47873, 6,2, 9,11,1183,4482, 40,500,40,1500, 1,170,4,146, 128,128,46,46, 0,19,7,0,2,2, 1,6,4
9927060, 192.168.10.51, 172.16.0.1, 16324,47873, 6,2, 13,11,4359,3654, 52,1119,40,1089, 1,515,1,516, 64,64,63,63, 0,21,10,2,2,2, 1,6,5
9927060, 192.168.10.14, 72.21.91.29, 2256,20480, 6,2, 17,14,1132,1488, 40,469,40,836, 2,3312,4,3303, 128,128,54,54, 0,30,2,0,2,2, 1,6,4
9927060, 192.168.10.14, 68.67.178.138, 36559,47873, 6,2, 9,6,722,3422, 40,233,40,1500, 1,495,5,525, 128,128,52,52, 0,14,4,0,2,2, 1,6,4
9927060, 192.168.10.14, 52.44.99.25, 62671,20480, 6,2, 6,7,1712,602, 40,1500,40,350, 1,1456,7,1472, 128,128,45,45, 0,12,1,0,2,2, 1,6,4
9927060, 192.168.10.12, 54.213.237.131, 62620,47873, 6,2, 16,11,3001,3499, 52,1340,52,1500, 2,1593,4,1648, 64,64,233,234, 0,26,7,0,2,2, 1,6,4
9927060, 192.168.10.15, 8.43.72.21, 54233,47873, 6,2, 18,21,1368,7475, 40,382,40,1453, 1,6535,3,6536, 128,128,117,244, 0,38,10,0,2,2, 1,6,4
9927060, 192.168.10.9, 192.168.10.50, 7493,5376, 6,2, 22,28,1080,1582, 40,83,40,91, 2,3,1,2, 128,128,64,64, 0,48,28,0,4,4, 1,6,4
9927060, 192.168.10.14, 52.87.59.64, 19919,47873, 6,2, 17,16,1602,6442, 40,622,40,1500, 2,1149,1,1179, 128,128,236,236, 0,32,8,0,2,2, 1,6,4
9927060, 192.168.10.51, 172.16.0.1, 12996,47873, 6,2, 9,8,2100,1490, 52,1077,40,1005, 40,40,40,40, 64,64,63,63, 0,14,6,2,2,2, 1,6,5
9927060, 192.168.10.19, 172.217.5.228, 41688,47873, 6,2, 6,4,813,384, 40,569,52,220, 8,510,2,621, 64,64,51,51, 0,7,2,2,2,2, 1,6,5
9927060, 192.168.10.8, 23.50.75.27, 4305,20480, 6,2, 16,12,1948,2334, 40,470,40,1439, 3,3285,74,3292, 128,128,56,56, 0,27,5,0,2,2, 1,6,4
9927060, 192.168.10.16, 74.125.29.155, 54967,47873, 6,2, 6,3,435,202, 52,98,52,98, 2,53,57,57, 64,64,44,44, 0,9,4,0,0,2, 1,6,4
9927060, 192.168.10.8, 31.13.69.228, 52176,47873, 6,2, 10,11,651,793, 40,86,40,86, 1,6284,1,6285, 128,128,83,83, 0,19,13,3,0,2, 1,6,5
9927060, 192.168.10.15, 52.45.92.109, 45529,47873, 6,2, 15,13,1701,6265, 40,524,40,1500, 1,16,1,15, 128,128,237,237, 0,27,13,0,2,2, 1,6,4
9927060, 192.168.10.51, 172.16.0.1, 65219,47873, 6,2, 11,9,3149,2505, 52,1058,40,1015, 13,33,14,33, 64,64,63,63, 0,17,8,2,2,2, 1,6,5
9927060, 192.168.10.8, 178.154.131.215, 18641,47873, 6,2, 20,22,1940,14119, 40,447,40,1482, 1,3106,1,3142, 128,128,52,52, 0,41,9,0,2,2, 1,6,4
9927060, 192.168.10.12, 23.194.141.47, 10418,47873, 6,2, 13,12,695,655, 40,83,52,83, 1,4766,40,4765, 64,64,55,55, 0,24,2,2,0,1, 1,6,5
9927060, 192.168.10.8, 136.243.177.239, 59088,47873, 6,2, 190,174,10142,228941, 40,406,40,1500, 1,6439,1,6430, 128,128,53,53, 0,363,21,0,2,2, 1,6,4
9927060, 192.168.10.19, 52.43.167.95, 52364,47873, 6,2, 21,18,2347,6551, 52,652,52,1500, 1,6454,1,6456, 64,64,43,43, 0,38,8,0,2,2, 1,6,4
9927060, 192.168.10.14, 72.167.239.239, 38863,20480, 6,2, 5,4,633,164, 40,461,40,44, 2,20,16,21, 128,128,50,50, 0,8,1,0,2,2, 1,6,4
9927060, 192.168.10.19, 172.217.10.2, 48822,47873, 6,2, 8,6,1059,488, 52,569,52,220, 1,659,4,614, 64,64,52,52, 0,13,4,0,2,2, 1,6,4
9927060, 192.168.10.8, 178.255.83.1, 41937,20480, 6,2, 5,5,647,1070, 40,475,40,898, 2,5,5,5, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.8, 77.88.21.114, 18129,47873, 6,2, 10,6,779,3127, 40,250,40,1452, 2,475,6,492, 128,128,46,46, 0,15,4,0,2,2, 1,6,4
9927060, 192.168.10.15, 72.21.91.29, 63704,20480, 6,2, 4,2,172,92, 40,52,40,52, 3,2059,2062,2062, 128,128,54,54, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.19, 172.217.11.14, 47803,47873, 6,2, 19,15,2898,2006, 52,1319,52,1102, 1,6453,4,6453, 64,64,52,52, 0,33,6,0,2,1, 1,6,4
9927060, 192.168.10.9, 113.207.48.168, 62020,47873, 6,2, 20,4,812,237, 40,41,40,93, 2,521,50,208, 128,128,48,48, 0,24,1,1,0,7, 1,6,5
9927060, 192.168.10.14, 52.44.99.25, 62415,20480, 6,2, 4,3,172,344, 40,52,40,252, 11,1482,204,1482, 128,128,46,46, 0,6,0,0,2,2, 1,6,4
9927060, 192.168.10.14, 52.86.46.163, 46031,47873, 6,2, 15,12,1915,2046, 40,532,40,746, 2,261,3,267, 128,128,236,236, 0,26,8,0,2,2, 1,6,4
9927060, 192.168.10.8, 23.50.75.27, 3025,20480, 6,2, 17,14,1133,704, 40,470,40,52, 2,6445,63,6445, 128,128,56,56, 0,30,1,0,2,2, 1,6,4
9927060, 192.168.10.9, 104.20.1.101, 40004,47873, 6,2, 13,9,771,636, 40,86,40,86, 2,6305,2,6305, 128,128,57,57, 0,22,11,0,0,2, 1,6,4
9927060, 192.168.10.19, 172.217.5.227, 26590,47873, 6,2, 32,31,2814,24403, 52,569,52,1470, 1,6466,1,6465, 64,64,51,51, 0,62,14,0,2,2, 1,6,4
9927060, 192.168.10.25, 198.8.70.211, 55495,47873, 6,2, 12,8,1384,3457, 40,477,40,1491, 9,4839,3,4839, 64,64,119,245, 0,19,9,1,2,1, 1,6,5
