i = 9475, x=17,15,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9482, x=17,12,10,10,600,760,60,60,76,76,1,25058,1,25055,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9490, x=17,11,4,4,252,316,61,65,77,81,820,820,1,800,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9493, x=17,17,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9495, x=17,19,2,2,144,176,72,72,88,88,4,4,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9501, x=17,10,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9504, x=17,10,6,6,394,490,59,71,75,87,1,1162,408,1141,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9506, x=17,11,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9510, x=17,10,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9512, x=17,12,4,4,252,316,61,65,77,81,675,675,1,668,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9520, x=17,16,4,4,252,316,61,65,77,81,721,721,1,716,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9522, x=17,11,4,4,252,316,61,65,77,81,1,722,1,709,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9524, x=17,15,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9530, x=17,11,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9533, x=17,17,4,4,252,316,61,65,77,81,834,834,1,812,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9536, x=17,16,2,2,114,146,57,57,73,73,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9539, x=17,15,10,10,600,760,60,60,76,76,1,24815,1,24815,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9540, x=17,18,4,4,252,316,61,65,77,81,680,680,1,671,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9541, x=17,16,10,10,600,760,60,60,76,76,1,24910,1,24908,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9545, x=17,18,10,10,600,760,60,60,76,76,1,24846,1,24847,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9546, x=17,18,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9551, x=17,13,6,6,394,490,59,71,75,87,1,1122,1,1104,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9554, x=17,14,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9556, x=17,15,4,4,252,316,61,65,77,81,685,685,1,678,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9559, x=17,15,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9562, x=17,11,4,4,252,316,61,65,77,81,1,694,1,685,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9568, x=17,15,4,4,252,316,61,65,77,81,776,776,1,768,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9576, x=17,16,10,10,600,760,60,60,76,76,1,24962,1,24959,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9579, x=17,11,6,6,394,490,59,71,75,87,1,1131,1,1111,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9581, x=17,19,6,6,394,490,59,71,75,87,3,1150,1,1134,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9590, x=17,15,10,10,600,760,60,60,76,76,1,24811,1,24807,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9593, x=17,10,10,10,600,760,60,60,76,76,1,24837,1,24837,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9600, x=17,11,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9601, x=6,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
i = 9603, x=17,19,10,10,600,760,60,60,76,76,496,24956,467,24956,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9611, x=17,11,4,4,252,316,61,65,77,81,701,701,1,696,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9627, x=17,19,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9634, x=17,10,10,10,600,760,60,60,76,76,1,24813,1,24814,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9647, x=17,10,2,2,130,162,65,65,81,81,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9654, x=17,10,10,10,600,760,60,60,76,76,1,24835,1,24835,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9665, x=17,10,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9672, x=17,19,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9676, x=17,18,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9677, x=17,17,10,10,600,760,60,60,76,76,1,24980,1,24981,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9691, x=17,16,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9700, x=17,18,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9715, x=17,11,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9717, x=17,16,10,10,600,760,60,60,76,76,527,24934,500,24935,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9726, x=17,12,2,2,130,162,65,65,81,81,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9730, x=17,12,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9733, x=17,16,2,2,144,176,72,72,88,88,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9743, x=6,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
i = 9745, x=17,10,4,4,252,316,61,65,77,81,694,694,686,686,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9747, x=17,14,6,6,394,490,59,71,75,87,3,1132,1,1115,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9758, x=17,19,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9760, x=17,18,10,10,600,760,60,60,76,76,1,12962,1,12962,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9761, x=17,15,10,10,600,760,60,60,76,76,1,24863,1,24863,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9762, x=17,16,6,6,394,490,59,71,75,87,1,1155,1,1133,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9766, x=17,18,2,2,132,164,66,66,82,82,4,4,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9775, x=17,19,10,10,600,760,60,60,76,76,1,24857,1,24856,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9776, x=17,11,2,2,130,162,65,65,81,81,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9787, x=17,13,10,10,600,760,60,60,76,76,1,24860,1,24860,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9792, x=17,17,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9793, x=17,18,10,10,600,760,60,60,76,76,3,24811,3,24815,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9794, x=17,17,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9797, x=17,15,6,6,394,490,59,71,75,87,1,1128,1,1106,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9802, x=17,16,2,2,144,176,72,72,88,88,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9815, x=17,19,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9820, x=17,17,2,2,114,146,57,57,73,73,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9824, x=17,13,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9827, x=17,13,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9832, x=17,12,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9833, x=17,17,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9840, x=17,12,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9841, x=17,10,4,4,252,316,61,65,77,81,699,699,1,691,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9853, x=17,14,10,10,600,760,60,60,76,76,1,24888,1,24888,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9867, x=17,10,4,4,252,316,61,65,77,81,693,693,1,691,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9875, x=17,18,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9877, x=17,14,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9887, x=17,17,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9892, x=17,11,2,2,118,150,59,59,75,75,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9893, x=17,10,6,6,394,490,59,71,75,87,408,1128,4,1099,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9896, x=17,11,6,6,394,490,59,71,75,87,2,1140,1,1125,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9904, x=17,19,2,2,144,176,72,72,88,88,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9908, x=17,11,10,10,600,760,60,60,76,76,1,24882,1,24886,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9910, x=17,19,6,6,394,490,59,71,75,87,1,1129,1,1103,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9928, x=17,10,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9948, x=17,16,2,2,130,162,65,65,81,81,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9954, x=17,10,4,4,252,316,61,65,77,81,677,677,1,669,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9959, x=17,11,6,6,394,490,59,71,75,87,409,1161,409,1139,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9961, x=17,15,4,4,252,316,61,65,77,81,1,700,689,689,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9964, x=17,15,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9972, x=17,10,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9975, x=17,12,6,6,394,490,59,71,75,87,1,1168,1,1129,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9981, x=17,19,6,6,394,490,59,71,75,87,1,1159,1,1139,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9989, x=17,13,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9992, x=17,13,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9994, x=17,12,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9995, x=17,13,4,4,252,316,61,65,77,81,709,709,708,708,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 9998, x=17,12,6,6,394,490,59,71,75,87,1142,12930,1,12930,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10002, x=17,19,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10004, x=17,13,10,10,600,760,60,60,76,76,1,24861,1,24858,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10007, x=17,18,4,4,252,316,61,65,77,81,763,763,1,756,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10009, x=17,16,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10025, x=17,19,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10027, x=17,17,2,2,118,150,59,59,75,75,4,4,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10029, x=17,12,10,10,600,760,60,60,76,76,483,24963,3,24960,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10030, x=17,10,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10040, x=17,14,2,2,132,164,66,66,82,82,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10041, x=17,19,4,4,252,316,61,65,77,81,681,681,1,670,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10042, x=17,12,10,10,600,760,60,60,76,76,1,24822,3,24822,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10049, x=17,14,10,10,600,760,60,60,76,76,1,24885,1,24882,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10051, x=17,19,2,2,118,150,59,59,75,75,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10063, x=17,17,10,10,600,760,60,60,76,76,1,24807,1,24806,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10066, x=17,11,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10067, x=17,17,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10073, x=17,11,4,4,252,316,61,65,77,81,853,853,1,845,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10074, x=17,19,10,10,600,760,60,60,76,76,3,24959,1,24963,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10075, x=17,12,4,4,252,316,61,65,77,81,914,914,1,886,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10080, x=17,10,4,4,252,316,61,65,77,81,701,701,1,695,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10083, x=17,13,10,10,600,760,60,60,76,76,1,24836,1,24836,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10088, x=17,17,4,4,252,316,61,65,77,81,710,710,1,707,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10090, x=17,18,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10094, x=17,18,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10098, x=17,13,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10100, x=17,15,2,2,118,150,59,59,75,75,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10101, x=17,19,6,6,394,490,59,71,75,87,409,1164,4,1129,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10103, x=17,16,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10104, x=17,10,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10119, x=17,16,6,6,394,490,59,71,75,87,1,1165,1,1143,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10124, x=17,13,10,10,600,760,60,60,76,76,1,24790,1,24787,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10130, x=17,14,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10136, x=17,10,2,2,130,162,65,65,81,81,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10142, x=17,14,10,10,600,760,60,60,76,76,1,24912,1,24913,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10146, x=17,16,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10150, x=17,16,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10151, x=17,11,4,4,252,316,61,65,77,81,1,714,1,712,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10152, x=17,12,4,4,252,316,61,65,77,81,779,779,1,772,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10162, x=17,11,4,4,252,316,61,65,77,81,711,711,1,707,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10168, x=17,18,6,6,394,490,59,71,75,87,1,1148,1,1127,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10169, x=17,13,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10170, x=17,18,4,4,252,316,61,65,77,81,4,800,1,780,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10176, x=17,15,4,4,252,316,61,65,77,81,729,729,715,715,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10179, x=17,13,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10184, x=17,17,6,6,394,490,59,71,75,87,3,1141,1,1124,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10187, x=17,19,10,10,600,760,60,60,76,76,1,25632,1,25632,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10189, x=17,14,10,10,600,760,60,60,76,76,508,25007,1,25007,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10192, x=17,11,4,4,252,316,61,65,77,81,4,716,1,716,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10197, x=17,16,4,4,252,316,61,65,77,81,783,783,777,777,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10198, x=17,17,4,4,252,316,61,65,77,81,767,767,1,752,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10199, x=17,17,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10202, x=17,18,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10203, x=17,12,6,6,394,490,59,71,75,87,1,1153,1,1129,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10218, x=17,10,4,4,252,316,61,65,77,81,712,712,1,704,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10225, x=17,17,10,10,600,760,60,60,76,76,3,24836,498,24836,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10231, x=17,17,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10236, x=17,16,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10247, x=17,11,4,4,252,316,61,65,77,81,671,671,1,665,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10253, x=17,18,10,10,600,760,60,60,76,76,514,24959,480,24959,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10267, x=17,14,6,6,394,490,59,71,75,87,408,1165,408,1142,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10269, x=17,16,6,6,394,490,59,71,75,87,4,1146,3,1126,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10275, x=17,10,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10278, x=17,13,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10303, x=17,11,10,10,600,760,60,60,76,76,3,24885,1,24886,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10307, x=17,16,10,10,600,760,60,60,76,76,1,25560,3,25557,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10308, x=17,15,6,6,394,490,59,71,75,87,1,1165,1,1143,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10311, x=17,10,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10312, x=17,13,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10313, x=17,18,4,4,252,316,61,65,77,81,751,751,3,739,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10332, x=17,13,6,6,394,490,59,71,75,87,1,1169,411,1148,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10339, x=17,14,10,10,600,760,60,60,76,76,1,24910,1,24910,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10342, x=17,16,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10348, x=17,13,2,2,144,176,72,72,88,88,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10359, x=17,15,4,4,252,316,61,65,77,81,1,827,1,808,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10360, x=17,12,4,4,252,316,61,65,77,81,714,714,4,704,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10361, x=17,11,2,2,130,162,65,65,81,81,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10380, x=17,12,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10389, x=17,10,4,4,252,316,61,65,77,81,683,683,1,683,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10392, x=17,19,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10411, x=17,19,10,10,600,760,60,60,76,76,1,25075,1,25074,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10417, x=17,18,10,10,600,760,60,60,76,76,1,24861,481,24861,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10425, x=17,19,10,10,600,760,60,60,76,76,1,24962,1,24962,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10427, x=17,15,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10440, x=17,11,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10442, x=17,17,2,2,144,176,72,72,88,88,4,4,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10447, x=17,10,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10448, x=17,18,2,2,118,150,59,59,75,75,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10450, x=17,13,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10451, x=17,18,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10455, x=17,19,10,10,600,760,60,60,76,76,1,24884,1,24884,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10460, x=17,17,2,2,144,176,72,72,88,88,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10474, x=17,12,2,2,118,150,59,59,75,75,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10477, x=17,13,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10478, x=17,12,10,10,600,760,60,60,76,76,510,24962,3,24959,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10480, x=17,15,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10481, x=17,10,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10482, x=6,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
i = 10484, x=17,13,10,10,600,760,60,60,76,76,1,24811,1,24807,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10486, x=17,13,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10488, x=17,16,4,4,252,316,61,65,77,81,1,770,1,759,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10495, x=17,19,4,4,252,316,61,65,77,81,817,817,1,810,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10498, x=17,11,2,2,144,176,72,72,88,88,4,4,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10502, x=17,15,4,4,252,316,61,65,77,81,694,694,1,692,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10503, x=17,12,2,2,118,150,59,59,75,75,4,4,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10510, x=17,19,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10511, x=17,15,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10513, x=17,16,4,4,252,316,61,65,77,81,733,733,1,731,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10516, x=17,12,2,2,144,176,72,72,88,88,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10517, x=17,10,2,2,130,162,65,65,81,81,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10528, x=17,14,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10529, x=17,14,4,4,252,316,61,65,77,81,777,777,1,768,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10530, x=17,12,2,2,130,162,65,65,81,81,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10534, x=17,17,10,10,600,760,60,60,76,76,3,24910,1,24910,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10537, x=17,19,2,2,114,146,57,57,73,73,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10539, x=17,11,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10545, x=17,18,4,4,252,316,61,65,77,81,777,777,1,770,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10553, x=6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 10564, x=17,12,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10574, x=17,18,10,10,600,760,60,60,76,76,3,24858,472,24857,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10577, x=17,10,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10585, x=17,15,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10591, x=17,12,2,2,130,162,65,65,81,81,4,4,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 10593, x=17,14,6,6,394,490,59,71,75,87,1125,43884,1,44353,32,32,32,32,0,0,0,0,0,0,1,8,7
